date,symbol,open,high,low,close,volume,quote_volume
1991-01-18,MSFT,0.696,0.721,0.693,0.719,103032000,74080008.0
1991-01-21,MSFT,0.713,0.759,0.713,0.755,154512000,116656560.0
1991-01-22,MSFT,0.756,0.767,0.737,0.749,113716800,85173883.2
1991-01-23,MSFT,0.744,0.761,0.744,0.75,77083200,57812400.0
1991-01-24,MSFT,0.752,0.766,0.748,0.763,86083200,65681481.6
1991-01-25,MSFT,0.765,0.767,0.75,0.755,86889600,65601648.0
1991-01-28,MSFT,0.75,0.792,0.75,0.778,130989600,101909908.8
1991-01-29,MSFT,0.778,0.796,0.759,0.78,146980800,114645024.0
1991-01-30,MSFT,0.78,0.814,0.771,0.811,148586400,120503570.4
1991-01-31,MSFT,0.814,0.839,0.809,0.827,111420000,92144340.0
1991-02-01,MSFT,0.835,0.851,0.82,0.841,117878400,99135734.4
1991-02-04,MSFT,0.843,0.849,0.826,0.836,88236000,73765296.0
1991-02-05,MSFT,0.837,0.86,0.826,0.854,88740000,75783960.0
1991-02-06,MSFT,0.851,0.898,0.847,0.892,106351200,94865270.4
1991-02-07,MSFT,0.896,0.919,0.862,0.868,133466400,115848835.2
1991-02-08,MSFT,0.868,0.883,0.858,0.877,74232000,65101464.0
1991-02-11,MSFT,0.878,0.881,0.862,0.879,152337600,133904750.4
1991-02-12,MSFT,0.87,0.883,0.864,0.87,96206400,83699568.0
1991-02-13,MSFT,0.864,0.89,0.858,0.889,95493600,84893810.4
1991-02-14,MSFT,0.887,0.889,0.835,0.849,133704000,113514696.0
1991-02-15,MSFT,0.856,0.879,0.854,0.87,115452000,100443240.0
1991-02-19,MSFT,0.862,0.873,0.856,0.864,66564000,57511296.0
1991-02-20,MSFT,0.858,0.877,0.856,0.866,52552800,45510724.8
1991-02-21,MSFT,0.868,0.873,0.843,0.843,68277600,57558016.8
1991-02-22,MSFT,0.841,0.881,0.841,0.862,105343200,90805838.4
1991-02-25,MSFT,0.87,0.877,0.856,0.868,88524000,76838832.0
1991-02-26,MSFT,0.856,0.864,0.847,0.858,55540800,47654006.4
1991-02-27,MSFT,0.862,0.892,0.854,0.887,87674400,77767192.8
1991-02-28,MSFT,0.894,0.896,0.87,0.875,55008000,48132000.0
1991-03-01,MSFT,0.868,0.896,0.86,0.892,77724000,69329808.0
1991-03-04,MSFT,0.892,0.906,0.881,0.902,47023200,42414926.4
1991-03-05,MSFT,0.904,0.948,0.902,0.94,76356000,71774640.0
1991-03-06,MSFT,0.948,0.953,0.9,0.904,101088000,91383552.0
1991-03-07,MSFT,0.879,0.906,0.873,0.877,165391200,145048082.4
1991-03-08,MSFT,0.881,0.894,0.858,0.864,134697600,116378726.4
1991-03-11,MSFT,0.858,0.864,0.824,0.837,160970400,134732224.8
1991-03-12,MSFT,0.828,0.834,0.806,0.807,152884800,123378033.6
1991-03-13,MSFT,0.809,0.853,0.809,0.847,110268000,93396996.0
1991-03-14,MSFT,0.856,0.856,0.818,0.826,100216800,82779076.8
1991-03-15,MSFT,0.828,0.833,0.811,0.815,76932000,62699580.0
1991-03-18,MSFT,0.811,0.841,0.809,0.837,66218400,55424800.8
1991-03-19,MSFT,0.828,0.851,0.816,0.835,92505600,77242176.0
1991-03-20,MSFT,0.835,0.851,0.833,0.835,83217600,69486696.0
1991-03-21,MSFT,0.839,0.849,0.792,0.799,119188800,95231851.2
1991-03-22,MSFT,0.797,0.805,0.784,0.79,95688000,75593520.0
1991-03-25,MSFT,0.792,0.833,0.792,0.828,59824800,49534934.4
1991-03-26,MSFT,0.833,0.887,0.833,0.886,89928000,79676208.0
1991-03-27,MSFT,0.885,0.921,0.885,0.908,91936800,83478614.4
1991-03-28,MSFT,0.904,0.913,0.894,0.895,30492000,27290340.0
1991-04-01,MSFT,0.894,0.908,0.881,0.9,59205600,53285040.0
1991-04-02,MSFT,0.906,0.948,0.9,0.946,96256800,91058932.8
1991-04-03,MSFT,0.951,0.984,0.951,0.959,91778400,88015485.6
1991-04-04,MSFT,0.961,0.984,0.951,0.959,73850400,70822533.6
1991-04-05,MSFT,0.961,0.963,0.919,0.927,108914400,100963648.8
1991-04-08,MSFT,0.927,0.955,0.923,0.939,46526400,43688289.6
1991-04-09,MSFT,0.94,0.955,0.925,0.929,60768000,56453472.0
1991-04-10,MSFT,0.925,0.929,0.889,0.906,74340000,67352040.0
1991-04-11,MSFT,0.915,0.94,0.911,0.936,47937600,44869593.6
1991-04-12,MSFT,0.923,0.927,0.875,0.904,176731200,159765004.8
1991-04-15,MSFT,0.894,0.963,0.885,0.959,88819200,85177612.8
1991-04-16,MSFT,0.959,0.965,0.927,0.946,81331200,76939315.2
1991-04-17,MSFT,0.961,0.991,0.937,0.94,128383200,120680208.0
1991-04-18,MSFT,0.938,0.944,0.911,0.927,88084800,81654609.6
1991-04-19,MSFT,0.896,0.923,0.885,0.904,96588000,87315552.0
1991-04-22,MSFT,0.894,0.896,0.858,0.861,139708800,120289276.8
1991-04-23,MSFT,0.862,0.868,0.847,0.857,103910400,89051212.8
1991-04-24,MSFT,0.856,0.883,0.847,0.868,82130400,71289187.2
1991-04-25,MSFT,0.864,0.875,0.847,0.849,65707200,55785412.8
1991-04-26,MSFT,0.845,0.862,0.833,0.849,88372800,75028507.2
1991-04-29,MSFT,0.854,0.856,0.824,0.824,71258400,58716921.6
1991-04-30,MSFT,0.824,0.837,0.809,0.835,115178400,96173964.0
1991-05-01,MSFT,0.83,0.849,0.818,0.849,111628800,94772851.2
1991-05-02,MSFT,0.854,0.864,0.845,0.847,66888000,56654136.0
1991-05-03,MSFT,0.847,0.854,0.841,0.854,23047200,19682308.8
1991-05-06,MSFT,0.847,0.87,0.845,0.866,44755200,38758003.2
1991-05-07,MSFT,0.87,0.875,0.854,0.854,50904000,43472016.0
1991-05-08,MSFT,0.851,0.87,0.845,0.868,57592800,49990550.4
1991-05-09,MSFT,0.87,0.894,0.866,0.892,76298400,68058172.8
1991-05-10,MSFT,0.896,0.902,0.86,0.866,52070400,45092966.4
1991-05-13,MSFT,0.87,0.875,0.854,0.869,68745600,59739926.4
1991-05-14,MSFT,0.865,0.87,0.849,0.854,58816800,50229547.2
1991-05-15,MSFT,0.845,0.847,0.815,0.826,111160800,91818820.8
1991-05-16,MSFT,0.837,0.843,0.83,0.838,70243200,58863801.6
1991-05-17,MSFT,0.835,0.839,0.826,0.837,44812800,37508313.6
1991-05-20,MSFT,0.839,0.843,0.824,0.836,65937600,55123833.6
1991-05-21,MSFT,0.841,0.87,0.839,0.86,83570400,71870544.0
1991-05-22,MSFT,0.866,0.9,0.862,0.9,88783200,79904880.0
1991-05-23,MSFT,0.902,0.925,0.902,0.923,67752000,62535096.0
1991-05-24,MSFT,0.927,0.948,0.923,0.927,67932000,62972964.0
1991-05-28,MSFT,0.932,0.942,0.927,0.934,43941600,41041454.4
1991-05-29,MSFT,0.938,0.944,0.925,0.929,64202400,59644029.6
1991-05-30,MSFT,0.928,0.942,0.919,0.929,61833600,57443414.4
1991-05-31,MSFT,0.932,0.936,0.911,0.925,81784800,75650940.0
1991-06-03,MSFT,0.923,0.946,0.919,0.944,46951200,44321932.8
1991-06-04,MSFT,0.944,0.957,0.932,0.953,35035200,33388545.6
1991-06-05,MSFT,0.948,0.963,0.944,0.944,41385600,39068006.4
1991-06-06,MSFT,0.951,0.953,0.932,0.937,32680800,30621909.6
1991-06-07,MSFT,0.925,0.929,0.917,0.929,51984000,48293136.0
1991-06-10,MSFT,0.929,0.936,0.925,0.932,29498400,27492508.8
1991-06-11,MSFT,0.936,0.953,0.932,0.933,41846400,39042691.2
1991-06-12,MSFT,0.934,0.946,0.929,0.937,51069600,47852215.2
1991-06-13,MSFT,0.936,0.946,0.932,0.936,38001600,35569497.6
1991-06-14,MSFT,0.938,0.959,0.936,0.957,46360800,44367285.6
1991-06-17,MSFT,0.959,0.967,0.948,0.957,29419200,28154174.4
1991-06-18,MSFT,0.955,0.957,0.925,0.94,46850400,44039376.0
1991-06-19,MSFT,0.925,0.925,0.868,0.872,157039200,136938182.4
1991-06-20,MSFT,0.851,0.858,0.835,0.849,187999200,159611320.8
1991-06-21,MSFT,0.854,0.868,0.854,0.862,67680000,58340160.0
1991-06-24,MSFT,0.851,0.856,0.822,0.827,79696800,65909253.6
1991-06-25,MSFT,0.837,0.845,0.826,0.833,97228800,80991590.4
1991-06-26,MSFT,0.835,0.856,0.828,0.849,96638400,82046001.6
1991-06-27,MSFT,0.857,0.863,0.844,0.86,56510400,48598944.0
1991-06-28,MSFT,0.857,0.869,0.828,0.862,61526400,53035756.8
1991-07-01,MSFT,0.869,0.906,0.857,0.903,72388800,65367086.4
1991-07-02,MSFT,0.901,0.914,0.86,0.862,43920000,37859040.0
1991-07-03,MSFT,0.816,0.822,0.781,0.809,191630400,155028993.6
1991-07-05,MSFT,0.806,0.806,0.778,0.781,78758400,61510310.4
1991-07-08,MSFT,0.768,0.85,0.765,0.847,109185600,92480203.2
1991-07-09,MSFT,0.854,0.869,0.841,0.858,76948800,66022070.4
1991-07-10,MSFT,0.863,0.869,0.822,0.825,67310400,55531080.0
1991-07-11,MSFT,0.831,0.844,0.822,0.838,51148800,42862694.4
1991-07-12,MSFT,0.847,0.866,0.835,0.86,35174400,30249984.0
1991-07-15,MSFT,0.869,0.888,0.866,0.884,36763200,32498668.8
1991-07-16,MSFT,0.885,0.885,0.854,0.854,42734400,36495177.6
1991-07-17,MSFT,0.831,0.857,0.822,0.857,40526400,34731124.8
1991-07-18,MSFT,0.86,0.876,0.844,0.847,25656000,21730632.0
1991-07-19,MSFT,0.854,0.86,0.835,0.857,24441600,20946451.2
1991-07-22,MSFT,0.844,0.869,0.841,0.854,35136000,30006144.0
1991-07-23,MSFT,0.86,0.863,0.841,0.841,35596800,29936908.8
1991-07-24,MSFT,0.847,0.85,0.822,0.828,54321600,44978284.8
1991-07-25,MSFT,0.847,0.86,0.833,0.835,90211200,75326352.0
1991-07-26,MSFT,0.847,0.907,0.844,0.898,149294400,134066371.2
1991-07-29,MSFT,0.898,0.901,0.869,0.888,136468800,121184294.4
1991-07-30,MSFT,0.892,0.923,0.882,0.92,78038400,71795328.0
1991-07-31,MSFT,0.923,0.936,0.92,0.929,111628800,103703155.2
1991-08-01,MSFT,0.933,0.936,0.923,0.926,53942400,49950662.4
1991-08-02,MSFT,0.933,0.945,0.926,0.926,81369600,75348249.6
1991-08-05,MSFT,0.926,0.926,0.907,0.914,28252800,25823059.2
1991-08-06,MSFT,0.914,0.948,0.914,0.942,53097600,50017939.2
1991-08-07,MSFT,0.945,0.967,0.942,0.961,69235200,66535027.2
1991-08-08,MSFT,0.961,1.002,0.961,0.999,91852800,91760947.2
1991-08-09,MSFT,0.996,1.037,0.99,1.021,114806400,117217334.4
1991-08-12,MSFT,1.009,1.059,1.009,1.05,56899200,59744160.0
1991-08-13,MSFT,1.059,1.059,1.04,1.043,94497600,98560996.8
1991-08-14,MSFT,1.046,1.056,1.037,1.043,67008000,69889344.0
1991-08-15,MSFT,1.043,1.053,1.024,1.031,45460800,46870084.8
1991-08-16,MSFT,1.021,1.042,1.015,1.034,52075200,53845756.8
1991-08-19,MSFT,0.98,1.027,0.974,1.015,85425600,86706984.0
1991-08-20,MSFT,1.02,1.035,1.012,1.018,57326400,58358275.2
1991-08-21,MSFT,1.037,1.069,1.034,1.062,73214400,77753692.8
1991-08-22,MSFT,1.065,1.078,1.053,1.062,43627200,46332086.4
1991-08-23,MSFT,1.062,1.094,1.062,1.078,43161600,46528204.8
1991-08-26,MSFT,1.072,1.078,1.056,1.078,44136000,47578608.0
1991-08-27,MSFT,1.072,1.075,1.062,1.072,34204800,36667545.6
1991-08-28,MSFT,1.072,1.097,1.069,1.083,41558400,45007747.2
1991-08-29,MSFT,1.088,1.094,1.075,1.084,27974400,30324249.6
1991-08-30,MSFT,1.084,1.091,1.069,1.078,22032000,23750496.0
1991-09-03,MSFT,1.075,1.075,1.043,1.051,33494400,35202614.4
1991-09-04,MSFT,1.053,1.056,1.024,1.045,38467200,40198224.0
1991-09-05,MSFT,1.05,1.05,1.012,1.018,58459200,59511465.6
1991-09-06,MSFT,1.024,1.04,1.015,1.021,50788800,51855364.8
1991-09-09,MSFT,1.021,1.031,1.015,1.021,31915200,32585419.2
1991-09-10,MSFT,1.037,1.043,1.012,1.012,65937600,66728851.2
1991-09-11,MSFT,1.018,1.04,1.018,1.037,64032000,66401184.0
1991-09-12,MSFT,1.05,1.084,1.05,1.083,53808000,58274064.0
1991-09-13,MSFT,1.081,1.084,1.043,1.05,51360000,53928000.0
1991-09-16,MSFT,1.05,1.056,1.04,1.05,21686400,22770720.0
1991-09-17,MSFT,1.046,1.072,1.037,1.069,23366400,24978681.6
1991-09-18,MSFT,1.062,1.081,1.059,1.072,26942400,28882252.8
1991-09-19,MSFT,1.075,1.103,1.072,1.091,51364800,56038996.8
1991-09-20,MSFT,1.097,1.1,1.088,1.094,30316800,33166579.2
1991-09-23,MSFT,1.091,1.094,1.069,1.073,49771200,53404497.6
1991-09-24,MSFT,1.078,1.116,1.078,1.113,47625600,53007292.8
1991-09-25,MSFT,1.113,1.118,1.094,1.11,25766400,28600704.0
1991-09-26,MSFT,1.107,1.138,1.103,1.129,48000000,54192000.0
1991-09-27,MSFT,1.132,1.132,1.11,1.116,33273600,37133337.6
1991-09-30,MSFT,1.116,1.132,1.1,1.125,27700800,31163400.0
1991-10-01,MSFT,1.125,1.129,1.113,1.124,19627200,22060972.8
1991-10-02,MSFT,1.119,1.144,1.091,1.1,67219200,73941120.0
1991-10-03,MSFT,1.094,1.116,1.091,1.107,34632000,38337624.0
1991-10-04,MSFT,1.113,1.125,1.107,1.114,26457600,29473766.4
1991-10-07,MSFT,1.103,1.124,1.097,1.119,27187200,30422476.8
1991-10-08,MSFT,1.113,1.132,1.113,1.129,37708800,42573235.2
1991-10-09,MSFT,1.132,1.154,1.129,1.132,60931200,68974118.4
1991-10-10,MSFT,1.144,1.144,1.119,1.135,42048000,47724480.0
1991-10-11,MSFT,1.148,1.151,1.11,1.133,69921600,79221172.8
1991-10-14,MSFT,1.138,1.167,1.138,1.167,50625600,59080075.2
1991-10-15,MSFT,1.167,1.167,1.148,1.156,57854400,66879686.4
1991-10-16,MSFT,1.157,1.157,1.137,1.148,100200000,115029600.0
1991-10-17,MSFT,1.148,1.148,1.119,1.129,95563200,107890852.8
1991-10-18,MSFT,1.138,1.154,1.135,1.138,37843200,43065561.6
1991-10-21,MSFT,1.138,1.157,1.135,1.151,28704000,33038304.0
1991-10-22,MSFT,1.157,1.173,1.154,1.156,32496000,37565376.0
1991-10-23,MSFT,1.16,1.163,1.135,1.141,36724800,41902996.8
1991-10-24,MSFT,1.144,1.144,1.129,1.141,26942400,30741278.4
1991-10-25,MSFT,1.141,1.148,1.129,1.132,28080000,31786560.0
1991-10-28,MSFT,1.132,1.141,1.11,1.141,37953600,43305057.6
1991-10-29,MSFT,1.141,1.148,1.135,1.148,36523200,41928633.6
1991-10-30,MSFT,1.148,1.198,1.148,1.195,65592000,78382440.0
1991-10-31,MSFT,1.195,1.205,1.179,1.187,41092800,48777153.6
1991-11-01,MSFT,1.182,1.186,1.163,1.171,34296000,40160616.0
1991-11-04,MSFT,1.167,1.17,1.148,1.151,28838400,33192998.4
1991-11-05,MSFT,1.154,1.195,1.151,1.186,51739200,61362691.2
1991-11-06,MSFT,1.189,1.208,1.179,1.205,38308800,46162104.0
1991-11-07,MSFT,1.208,1.211,1.195,1.198,20894400,25031491.2
1991-11-08,MSFT,1.201,1.223,1.201,1.205,36494400,43975752.0
1991-11-11,MSFT,1.214,1.239,1.209,1.233,40564800,50016398.4
1991-11-12,MSFT,1.242,1.274,1.239,1.263,80035200,101084457.6
1991-11-13,MSFT,1.258,1.287,1.249,1.277,57523200,73457126.4
1991-11-14,MSFT,1.284,1.284,1.249,1.255,44371200,55685856.0
1991-11-15,MSFT,1.252,1.271,1.198,1.201,71592000,85981992.0
1991-11-18,MSFT,1.205,1.236,1.201,1.23,72432000,89091360.0
1991-11-19,MSFT,1.217,1.231,1.192,1.217,71976000,87594792.0
1991-11-20,MSFT,1.227,1.233,1.214,1.22,36441600,44458752.0
1991-11-21,MSFT,1.217,1.23,1.211,1.23,35558400,43736832.0
1991-11-22,MSFT,1.227,1.233,1.205,1.214,38102400,46256313.6
1991-11-25,MSFT,1.211,1.227,1.205,1.209,33724800,40773283.2
1991-11-26,MSFT,1.216,1.217,1.173,1.195,58809600,70277472.0
1991-11-27,MSFT,1.192,1.208,1.189,1.205,15009600,18086568.0
1991-11-29,MSFT,1.198,1.236,1.198,1.23,20524800,25245504.0
1991-12-02,MSFT,1.217,1.284,1.214,1.28,55852800,71491584.0
1991-12-03,MSFT,1.277,1.299,1.258,1.282,64996800,83325897.6
1991-12-04,MSFT,1.287,1.303,1.265,1.29,36297600,46823904.0
1991-12-05,MSFT,1.287,1.293,1.274,1.287,24892800,32037033.6
1991-12-06,MSFT,1.284,1.331,1.277,1.318,51580800,67983494.4
1991-12-09,MSFT,1.306,1.312,1.28,1.29,57720000,74458800.0
1991-12-10,MSFT,1.29,1.29,1.265,1.287,46252800,59527353.6
1991-12-11,MSFT,1.291,1.299,1.258,1.274,39134400,49857225.6
1991-12-12,MSFT,1.277,1.306,1.271,1.29,36979200,47703168.0
1991-12-13,MSFT,1.293,1.299,1.284,1.29,26193600,33789744.0
1991-12-16,MSFT,1.29,1.293,1.274,1.291,27225600,35148249.6
1991-12-17,MSFT,1.29,1.309,1.268,1.288,27480000,35394240.0
1991-12-18,MSFT,1.29,1.306,1.28,1.301,33561600,43663641.6
1991-12-19,MSFT,1.295,1.306,1.28,1.299,38116800,49513723.2
1991-12-20,MSFT,1.315,1.328,1.293,1.306,35356800,46175980.8
1991-12-23,MSFT,1.306,1.35,1.296,1.35,46113600,62253360.0
1991-12-24,MSFT,1.35,1.359,1.34,1.344,23995200,32249548.8
1991-12-26,MSFT,1.344,1.369,1.337,1.364,24326400,33181209.6
1991-12-27,MSFT,1.369,1.41,1.363,1.396,36657600,51174009.6
1991-12-30,MSFT,1.397,1.407,1.385,1.401,35524800,49770244.8
1991-12-31,MSFT,1.401,1.416,1.375,1.407,40512000,57000384.0
1992-01-02,MSFT,1.401,1.451,1.385,1.442,74265600,107090995.2
1992-01-03,MSFT,1.442,1.445,1.413,1.429,38246400,54654105.6
1992-01-06,MSFT,1.432,1.489,1.421,1.473,63057600,92883844.8
1992-01-07,MSFT,1.473,1.521,1.464,1.518,64363200,97703337.6
1992-01-08,MSFT,1.505,1.59,1.502,1.571,90763200,142588987.2
1992-01-09,MSFT,1.571,1.631,1.568,1.609,88348800,142153219.2
1992-01-10,MSFT,1.606,1.616,1.568,1.584,64641600,102392294.4
1992-01-13,MSFT,1.568,1.63,1.552,1.608,52804800,84910118.4
1992-01-14,MSFT,1.612,1.625,1.593,1.622,44006400,71378380.8
1992-01-15,MSFT,1.628,1.685,1.622,1.663,65294400,108584587.2
1992-01-16,MSFT,1.66,1.669,1.612,1.616,58761600,94958745.6
1992-01-17,MSFT,1.616,1.638,1.565,1.6,85027200,136043520.0
1992-01-20,MSFT,1.609,1.609,1.549,1.549,58862400,91177857.6
1992-01-21,MSFT,1.546,1.555,1.467,1.51,120019200,181228992.0
1992-01-22,MSFT,1.518,1.587,1.505,1.587,56131200,89080214.4
1992-01-23,MSFT,1.587,1.636,1.565,1.581,75590400,119508422.4
1992-01-24,MSFT,1.574,1.587,1.568,1.576,37756800,59504716.8
1992-01-27,MSFT,1.578,1.587,1.524,1.525,46233600,70506240.0
1992-01-28,MSFT,1.53,1.54,1.467,1.527,95539200,145888358.4
1992-01-29,MSFT,1.549,1.59,1.54,1.574,97344000,153219456.0
1992-01-30,MSFT,1.574,1.578,1.536,1.562,41923200,65484038.4
1992-01-31,MSFT,1.562,1.565,1.514,1.521,49948800,75972124.8
1992-02-03,MSFT,1.495,1.587,1.486,1.581,80265600,126899913.6
1992-02-04,MSFT,1.584,1.593,1.549,1.574,58440000,91984560.0
1992-02-05,MSFT,1.578,1.625,1.562,1.609,71212800,114581395.2
1992-02-06,MSFT,1.6,1.631,1.59,1.597,62356800,99583809.6
1992-02-07,MSFT,1.597,1.612,1.568,1.59,36499200,58033728.0
1992-02-10,MSFT,1.589,1.593,1.543,1.574,41371200,65118268.8
1992-02-11,MSFT,1.571,1.578,1.536,1.549,41078400,63630441.6
1992-02-12,MSFT,1.5,1.603,1.5,1.59,83342400,132514416.0
1992-02-13,MSFT,1.587,1.6,1.536,1.549,97358400,150808161.6
1992-02-14,MSFT,1.546,1.549,1.492,1.499,82632000,123865368.0
1992-02-18,MSFT,1.508,1.546,1.492,1.495,73694400,110173128.0
1992-02-19,MSFT,1.492,1.492,1.435,1.456,145372800,211662796.8
1992-02-20,MSFT,1.467,1.508,1.464,1.486,74323200,110444275.2
1992-02-21,MSFT,1.48,1.499,1.438,1.448,91118400,131939443.2
1992-02-24,MSFT,1.448,1.473,1.429,1.453,59049600,85799068.8
1992-02-25,MSFT,1.454,1.473,1.432,1.464,57388800,84017203.2
1992-02-26,MSFT,1.467,1.543,1.467,1.543,100670400,155334427.2
1992-02-27,MSFT,1.552,1.584,1.552,1.579,79579200,125655556.8
1992-02-28,MSFT,1.581,1.6,1.546,1.562,58276800,91028361.6
1992-03-02,MSFT,1.565,1.59,1.54,1.555,34876800,54233424.0
1992-03-03,MSFT,1.562,1.584,1.549,1.559,27734400,43237929.6
1992-03-04,MSFT,1.559,1.571,1.54,1.549,33086400,51250833.6
1992-03-05,MSFT,1.549,1.559,1.508,1.533,55689600,85372156.8
1992-03-06,MSFT,1.527,1.543,1.476,1.495,61867200,92491464.0
1992-03-09,MSFT,1.502,1.524,1.495,1.505,30427200,45792936.0
1992-03-10,MSFT,1.511,1.552,1.508,1.54,45480000,70039200.0
1992-03-11,MSFT,1.546,1.559,1.508,1.521,39532800,60129388.8
1992-03-12,MSFT,1.521,1.536,1.499,1.532,50025600,76639219.2
1992-03-13,MSFT,1.549,1.555,1.524,1.53,36763200,56247696.0
1992-03-16,MSFT,1.53,1.571,1.524,1.571,55132800,86613628.8
1992-03-17,MSFT,1.585,1.628,1.578,1.619,94473600,152952758.4
1992-03-18,MSFT,1.625,1.631,1.593,1.598,69230400,110630179.2
1992-03-19,MSFT,1.606,1.647,1.597,1.612,111576000,179860512.0
1992-03-20,MSFT,1.612,1.631,1.612,1.625,35774400,58133400.0
1992-03-23,MSFT,1.625,1.634,1.616,1.625,37843200,61495200.0
1992-03-24,MSFT,1.631,1.642,1.6,1.612,70228800,113208825.6
1992-03-25,MSFT,1.612,1.634,1.606,1.625,36739200,59701200.0
1992-03-26,MSFT,1.628,1.631,1.571,1.581,60403200,95497459.2
1992-03-27,MSFT,1.574,1.581,1.511,1.533,89971200,137925849.6
1992-03-30,MSFT,1.536,1.543,1.518,1.518,40713600,61803244.8
1992-03-31,MSFT,1.524,1.543,1.489,1.499,86702400,129966897.6
1992-04-01,MSFT,1.483,1.527,1.48,1.524,74203200,113085676.8
1992-04-02,MSFT,1.524,1.536,1.476,1.48,56918400,84239232.0
1992-04-03,MSFT,1.486,1.508,1.476,1.486,59534400,88468118.4
1992-04-06,MSFT,1.489,1.538,1.489,1.533,40123200,61508865.6
1992-04-07,MSFT,1.543,1.549,1.464,1.467,72758400,106736572.8
1992-04-08,MSFT,1.464,1.486,1.432,1.483,105388800,156291590.4
1992-04-09,MSFT,1.495,1.521,1.475,1.518,70008000,106272144.0
1992-04-10,MSFT,1.533,1.543,1.442,1.467,126446400,185496868.8
1992-04-13,MSFT,1.476,1.494,1.445,1.486,45552000,67690272.0
1992-04-14,MSFT,1.495,1.521,1.473,1.48,72806400,107753472.0
1992-04-15,MSFT,1.628,1.634,1.6,1.63,223305600,363988128.0
1992-04-16,MSFT,1.631,1.631,1.606,1.614,66393600,107159270.4
1992-04-20,MSFT,1.574,1.581,1.461,1.494,226118400,337820889.6
1992-04-21,MSFT,1.495,1.499,1.461,1.469,99244800,145790611.2
1992-04-22,MSFT,1.473,1.499,1.448,1.487,61790400,91882324.8
1992-04-23,MSFT,1.499,1.505,1.42,1.464,115334400,168849561.6
1992-04-24,MSFT,1.467,1.476,1.416,1.42,90393600,128358912.0
1992-04-27,MSFT,1.423,1.473,1.423,1.432,99585600,142606579.2
1992-04-28,MSFT,1.438,1.448,1.353,1.378,199876800,275430230.4
1992-04-29,MSFT,1.385,1.41,1.369,1.408,137308800,193330790.4
1992-04-30,MSFT,1.416,1.426,1.388,1.394,95870400,133643337.6
1992-05-01,MSFT,1.397,1.442,1.394,1.438,62083200,89275641.6
1992-05-04,MSFT,1.435,1.467,1.423,1.442,73920000,106592640.0
1992-05-05,MSFT,1.438,1.486,1.432,1.473,59246400,87269947.2
1992-05-06,MSFT,1.48,1.483,1.461,1.467,50016000,73373472.0
1992-05-07,MSFT,1.467,1.473,1.445,1.454,40579200,59002156.8
1992-05-08,MSFT,1.467,1.48,1.432,1.448,59822400,86622835.2
1992-05-11,MSFT,1.451,1.457,1.432,1.442,41112000,59283504.0
1992-05-12,MSFT,1.451,1.457,1.426,1.445,49905600,72113592.0
1992-05-13,MSFT,1.438,1.445,1.404,1.426,64320000,91720320.0
1992-05-14,MSFT,1.426,1.429,1.382,1.401,72307200,101302387.2
1992-05-15,MSFT,1.394,1.41,1.385,1.391,40814400,56772830.4
1992-05-18,MSFT,1.401,1.435,1.397,1.426,37526400,53512646.4
1992-05-19,MSFT,1.432,1.448,1.432,1.448,51240000,74195520.0
1992-05-20,MSFT,1.448,1.48,1.448,1.476,58800000,86788800.0
1992-05-21,MSFT,1.48,1.48,1.457,1.475,48566400,71635440.0
1992-05-22,MSFT,1.48,1.48,1.454,1.464,36969600,54123494.4
1992-05-26,MSFT,1.467,1.48,1.454,1.461,38217600,55835913.6
1992-05-27,MSFT,1.464,1.47,1.451,1.454,31166400,45315945.6
1992-05-28,MSFT,1.451,1.511,1.448,1.505,62702400,94367112.0
1992-05-29,MSFT,1.514,1.546,1.511,1.53,89918400,137575152.0
1992-06-01,MSFT,1.524,1.571,1.518,1.571,68529600,107660001.6
1992-06-02,MSFT,1.571,1.574,1.546,1.554,42585600,66178022.4
1992-06-03,MSFT,1.549,1.571,1.549,1.555,28190400,43836072.0
1992-06-04,MSFT,1.559,1.562,1.549,1.551,41755200,64762315.2
1992-06-05,MSFT,1.549,1.555,1.527,1.53,40939200,62636976.0
1992-06-08,MSFT,1.527,1.53,1.495,1.495,40228800,60142056.0
1992-06-09,MSFT,1.499,1.505,1.442,1.454,84604800,123015379.2
1992-06-10,MSFT,1.457,1.461,1.416,1.423,65457600,93146164.8
1992-06-11,MSFT,1.423,1.457,1.359,1.366,130732800,178581004.8
1992-06-12,MSFT,1.394,1.429,1.377,1.423,138028800,196414982.4
1992-06-15,MSFT,1.423,1.48,1.423,1.437,54940800,78949929.6
1992-06-16,MSFT,1.432,1.451,1.375,1.38,57376000,79178880.0
1992-06-17,MSFT,1.375,1.389,1.356,1.373,70032000,96153936.0
1992-06-18,MSFT,1.385,1.418,1.347,1.371,53356800,73152172.8
1992-06-19,MSFT,1.394,1.408,1.38,1.394,43110400,60095897.6
1992-06-22,MSFT,1.389,1.413,1.356,1.408,54080000,76144640.0
1992-06-23,MSFT,1.418,1.437,1.38,1.394,57420800,80044595.2
1992-06-24,MSFT,1.399,1.399,1.361,1.371,34096000,46745616.0
1992-06-25,MSFT,1.371,1.371,1.261,1.328,165340800,219572582.4
1992-06-26,MSFT,1.318,1.323,1.247,1.266,140982400,178483718.4
1992-06-29,MSFT,1.299,1.38,1.295,1.371,90963200,124710547.2
1992-06-30,MSFT,1.38,1.385,1.318,1.328,74048000,98335744.0
