date,symbol,open,high,low,close,volume,quote_volume
1986-09-12,MSFT,0.061,0.062,0.06,0.06,24451200,1467072.0
1986-09-15,MSFT,0.06,0.061,0.059,0.061,22492800,1372060.8
1986-09-16,MSFT,0.061,0.061,0.06,0.061,5184000,316224.0
1986-09-17,MSFT,0.061,0.063,0.06,0.062,8035200,498182.4
1986-09-18,MSFT,0.062,0.064,0.062,0.063,5356800,337478.4
1986-09-19,MSFT,0.063,0.063,0.062,0.063,2505600,157852.8
1986-09-22,MSFT,0.063,0.063,0.062,0.062,4492800,278553.6
1986-09-23,MSFT,0.062,0.064,0.062,0.063,5961600,375580.8
1986-09-24,MSFT,0.063,0.063,0.062,0.063,4780800,301190.4
1986-09-25,MSFT,0.063,0.063,0.061,0.061,5155200,314467.2
1986-09-26,MSFT,0.061,0.062,0.061,0.061,2332800,142300.8
1986-09-29,MSFT,0.061,0.061,0.06,0.06,6192000,371520.0
1986-09-30,MSFT,0.06,0.061,0.06,0.06,5184000,311040.0
1986-10-01,MSFT,0.06,0.061,0.058,0.059,32428800,1913299.2
1986-10-02,MSFT,0.059,0.06,0.059,0.059,22723200,1340668.8
1986-10-03,MSFT,0.059,0.06,0.059,0.06,14716800,883008.0
1986-10-06,MSFT,0.061,0.066,0.061,0.065,85334400,5546736.0
1986-10-07,MSFT,0.065,0.067,0.065,0.066,59788800,3946060.8
1986-10-08,MSFT,0.066,0.069,0.065,0.068,119606400,8133235.2
1986-10-09,MSFT,0.068,0.071,0.068,0.07,92563200,6479424.0
1986-10-10,MSFT,0.07,0.075,0.069,0.073,76752000,5602896.0
1986-10-13,MSFT,0.073,0.073,0.07,0.07,27129600,1899072.0
1986-10-14,MSFT,0.07,0.071,0.07,0.071,12873600,914025.6
1986-10-15,MSFT,0.071,0.075,0.071,0.074,63532800,4701427.2
1986-10-16,MSFT,0.074,0.075,0.074,0.074,21859200,1617580.8
1986-10-17,MSFT,0.074,0.077,0.074,0.076,124444800,9457804.8
1986-10-20,MSFT,0.076,0.078,0.075,0.077,43545600,3353011.2
1986-10-21,MSFT,0.077,0.08,0.077,0.08,112377600,8990208.0
1986-10-22,MSFT,0.08,0.081,0.079,0.08,54576000,4366080.0
1986-10-23,MSFT,0.08,0.08,0.079,0.08,70444800,5635584.0
1986-10-24,MSFT,0.08,0.08,0.077,0.079,101376000,8008704.0
1986-10-27,MSFT,0.08,0.082,0.08,0.082,125654400,10303660.8
1986-10-28,MSFT,0.082,0.085,0.082,0.084,142646400,11982297.6
1986-10-29,MSFT,0.084,0.084,0.08,0.081,53222400,4311014.4
1986-10-30,MSFT,0.081,0.084,0.081,0.083,44380800,3683606.4
1986-10-31,MSFT,0.083,0.084,0.081,0.082,63734400,5226220.8
1986-11-03,MSFT,0.083,0.084,0.083,0.084,42192000,3544128.0
1986-11-04,MSFT,0.084,0.087,0.084,0.087,54403200,4733078.4
1986-11-05,MSFT,0.087,0.093,0.086,0.092,45100800,4149273.6
1986-11-06,MSFT,0.092,0.096,0.092,0.094,72576000,6822144.0
1986-11-07,MSFT,0.094,0.095,0.092,0.094,44323200,4166380.8
1986-11-10,MSFT,0.094,0.094,0.089,0.09,28684800,2581632.0
1986-11-11,MSFT,0.09,0.092,0.09,0.09,11894400,1070496.0
1986-11-12,MSFT,0.09,0.093,0.089,0.09,34156800,3074112.0
1986-11-13,MSFT,0.09,0.091,0.089,0.089,30211200,2688796.8
1986-11-14,MSFT,0.089,0.09,0.087,0.09,18720000,1684800.0
1986-11-17,MSFT,0.09,0.092,0.089,0.09,24307200,2187648.0
1986-11-18,MSFT,0.09,0.091,0.086,0.086,59673600,5131929.6
1986-11-19,MSFT,0.086,0.089,0.086,0.089,48729600,4336934.4
1986-11-20,MSFT,0.089,0.096,0.089,0.096,98179200,9425203.2
1986-11-21,MSFT,0.096,0.1,0.096,0.099,91065600,9015494.4
1986-11-24,MSFT,0.099,0.107,0.096,0.107,173836800,18600537.6
1986-11-25,MSFT,0.107,0.108,0.106,0.108,95788800,10345190.4
1986-11-26,MSFT,0.108,0.108,0.107,0.107,38793600,4150915.2
1986-11-28,MSFT,0.107,0.107,0.104,0.105,41328000,4339440.0
1986-12-01,MSFT,0.105,0.106,0.103,0.103,40291200,4149993.6
1986-12-02,MSFT,0.104,0.106,0.104,0.104,28771200,2992204.8
1986-12-03,MSFT,0.104,0.105,0.103,0.103,35164800,3621974.4
1986-12-04,MSFT,0.103,0.105,0.102,0.104,42508800,4420915.2
1986-12-05,MSFT,0.104,0.105,0.104,0.104,107510400,11181081.6
1986-12-08,MSFT,0.104,0.105,0.101,0.103,22665600,2334556.8
1986-12-09,MSFT,0.103,0.103,0.102,0.102,16099200,1642118.4
1986-12-10,MSFT,0.102,0.103,0.101,0.103,27590400,2841811.2
1986-12-11,MSFT,0.103,0.104,0.103,0.104,11635200,1210060.8
1986-12-12,MSFT,0.104,0.104,0.1,0.1,25286400,2528640.0
1986-12-15,MSFT,0.1,0.101,0.096,0.097,50774400,4925116.8
1986-12-16,MSFT,0.098,0.1,0.098,0.098,77299200,7575321.6
1986-12-17,MSFT,0.098,0.1,0.098,0.099,23356800,2312323.2
1986-12-18,MSFT,0.099,0.101,0.099,0.1,12672000,1267200.0
1986-12-19,MSFT,0.101,0.104,0.101,0.103,56592000,5828976.0
1986-12-22,MSFT,0.103,0.105,0.103,0.104,18316800,1904947.2
1986-12-23,MSFT,0.104,0.105,0.104,0.105,23788800,2497824.0
1986-12-24,MSFT,0.105,0.105,0.104,0.104,7027200,730828.8
1986-12-26,MSFT,0.104,0.105,0.104,0.104,3715200,386380.8
1986-12-29,MSFT,0.104,0.105,0.1,0.1,41702400,4170240.0
1986-12-30,MSFT,0.1,0.102,0.099,0.101,25401600,2565561.6
1986-12-31,MSFT,0.101,0.104,0.101,0.102,23356800,2382393.6
1987-01-02,MSFT,0.102,0.103,0.101,0.101,12643200,1276963.2
1987-01-05,MSFT,0.101,0.108,0.101,0.107,48499200,5189414.4
1987-01-06,MSFT,0.107,0.109,0.106,0.108,40032000,4323456.0
1987-01-07,MSFT,0.108,0.114,0.108,0.114,60998400,6953817.6
1987-01-08,MSFT,0.115,0.119,0.115,0.118,61488000,7255584.0
1987-01-09,MSFT,0.118,0.123,0.117,0.123,63705600,7835788.8
1987-01-12,MSFT,0.123,0.132,0.122,0.131,128793600,16871961.6
1987-01-13,MSFT,0.13,0.13,0.125,0.127,76320000,9692640.0
1987-01-14,MSFT,0.127,0.128,0.124,0.127,69465600,8822131.2
1987-01-15,MSFT,0.127,0.137,0.127,0.134,117014400,15679929.6
1987-01-16,MSFT,0.134,0.134,0.128,0.131,65433600,8571801.6
1987-01-19,MSFT,0.131,0.135,0.128,0.135,88243200,11912832.0
1987-01-20,MSFT,0.135,0.141,0.135,0.138,95760000,13214880.0
1987-01-21,MSFT,0.138,0.147,0.135,0.143,108489600,15514012.8
1987-01-22,MSFT,0.143,0.158,0.139,0.158,116035200,18333561.6
1987-01-23,MSFT,0.158,0.164,0.143,0.143,317894400,45458899.2
1987-01-26,MSFT,0.144,0.147,0.139,0.145,116553600,16900272.0
1987-01-27,MSFT,0.145,0.153,0.145,0.151,114105600,17229945.6
1987-01-28,MSFT,0.151,0.154,0.147,0.152,76723200,11661926.4
1987-01-29,MSFT,0.152,0.153,0.142,0.145,79228800,11488176.0
1987-01-30,MSFT,0.145,0.155,0.143,0.155,104169600,16146288.0
1987-02-02,MSFT,0.155,0.158,0.154,0.154,46915200,7224940.8
1987-02-03,MSFT,0.154,0.156,0.149,0.152,59328000,9017856.0
1987-02-04,MSFT,0.152,0.153,0.15,0.152,31737600,4824115.2
1987-02-05,MSFT,0.152,0.153,0.15,0.151,42652800,6440572.8
1987-02-06,MSFT,0.151,0.152,0.145,0.146,45619200,6660403.2
1987-02-09,MSFT,0.145,0.145,0.144,0.144,136080000,19595520.0
1987-02-10,MSFT,0.144,0.145,0.141,0.145,44668800,6476976.0
1987-02-11,MSFT,0.145,0.152,0.145,0.152,60307200,9166694.4
1987-02-12,MSFT,0.152,0.163,0.152,0.162,185731200,30088454.4
1987-02-13,MSFT,0.162,0.165,0.157,0.161,81763200,13163875.2
1987-02-17,MSFT,0.161,0.162,0.157,0.162,70732800,11458713.6
1987-02-18,MSFT,0.162,0.165,0.151,0.152,128592000,19545984.0
1987-02-19,MSFT,0.151,0.151,0.144,0.145,317750400,46073808.0
1987-02-20,MSFT,0.145,0.145,0.142,0.144,87897600,12657254.4
1987-02-23,MSFT,0.144,0.155,0.141,0.153,125913600,19264780.8
1987-02-24,MSFT,0.153,0.161,0.153,0.16,120816000,19330560.0
1987-02-25,MSFT,0.16,0.163,0.157,0.158,65001600,10270252.8
1987-02-26,MSFT,0.158,0.168,0.154,0.163,145209600,23669164.8
1987-02-27,MSFT,0.163,0.165,0.16,0.162,37555200,6083942.4
1987-03-02,MSFT,0.162,0.162,0.157,0.158,79516800,12563654.4
1987-03-03,MSFT,0.158,0.159,0.156,0.158,81100800,12813926.4
1987-03-04,MSFT,0.158,0.169,0.157,0.169,98179200,16592284.8
1987-03-05,MSFT,0.169,0.18,0.169,0.177,128188800,22689417.6
1987-03-06,MSFT,0.177,0.178,0.172,0.176,63561600,11186841.6
1987-03-09,MSFT,0.176,0.177,0.172,0.173,38275200,6621609.6
1987-03-10,MSFT,0.173,0.18,0.172,0.178,74102400,13190227.2
1987-03-11,MSFT,0.181,0.182,0.179,0.181,43862400,7939094.4
1987-03-12,MSFT,0.181,0.183,0.177,0.182,71337600,12983443.2
1987-03-13,MSFT,0.182,0.183,0.171,0.175,105120000,18396000.0
1987-03-16,MSFT,0.175,0.175,0.169,0.174,88473600,15394406.4
1987-03-17,MSFT,0.174,0.181,0.174,0.18,54547200,9818496.0
1987-03-18,MSFT,0.181,0.191,0.181,0.189,119347200,22556620.8
1987-03-19,MSFT,0.189,0.193,0.186,0.193,62812800,12122870.4
1987-03-20,MSFT,0.193,0.193,0.19,0.191,38246400,7305062.4
1987-03-23,MSFT,0.191,0.194,0.188,0.19,67478400,12820896.0
1987-03-24,MSFT,0.185,0.192,0.185,0.191,69609600,13295433.6
1987-03-25,MSFT,0.191,0.192,0.189,0.19,33840000,6429600.0
1987-03-26,MSFT,0.19,0.19,0.188,0.189,33379200,6308668.8
1987-03-27,MSFT,0.19,0.198,0.19,0.194,120873600,23449478.4
1987-03-30,MSFT,0.194,0.205,0.187,0.205,186134400,38157552.0
1987-03-31,MSFT,0.202,0.21,0.202,0.205,125337600,25694208.0
1987-04-01,MSFT,0.205,0.209,0.192,0.193,259430400,50070067.2
1987-04-02,MSFT,0.196,0.205,0.196,0.201,159955200,32150995.2
1987-04-03,MSFT,0.201,0.212,0.201,0.211,155606400,32832950.4
1987-04-06,MSFT,0.211,0.212,0.206,0.21,98956800,20780928.0
1987-04-07,MSFT,0.21,0.21,0.199,0.199,73728000,14671872.0
1987-04-08,MSFT,0.199,0.207,0.199,0.205,106214400,21773952.0
1987-04-09,MSFT,0.205,0.205,0.199,0.201,71568000,14385168.0
1987-04-10,MSFT,0.201,0.203,0.201,0.202,43372800,8761305.6
1987-04-13,MSFT,0.202,0.202,0.195,0.196,50256000,9850176.0
1987-04-14,MSFT,0.196,0.202,0.193,0.199,87379200,17388460.8
1987-04-15,MSFT,0.201,0.205,0.201,0.203,95961600,19480204.8
1987-04-16,MSFT,0.203,0.213,0.203,0.208,188092800,39123302.4
1987-04-20,MSFT,0.208,0.211,0.202,0.203,100310400,20363011.2
1987-04-21,MSFT,0.203,0.207,0.198,0.206,113184000,23315904.0
1987-04-22,MSFT,0.206,0.209,0.206,0.208,74678400,15533107.2
1987-04-23,MSFT,0.208,0.211,0.205,0.208,48326400,10051891.2
1987-04-24,MSFT,0.208,0.211,0.206,0.21,54172800,11376288.0
1987-04-27,MSFT,0.21,0.211,0.206,0.21,53107200,11152512.0
1987-04-28,MSFT,0.21,0.225,0.207,0.225,111081600,24993360.0
1987-04-29,MSFT,0.225,0.231,0.218,0.218,85161600,18565228.8
1987-04-30,MSFT,0.218,0.225,0.215,0.22,88041600,19369152.0
1987-05-01,MSFT,0.22,0.223,0.217,0.222,37843200,8401190.4
1987-05-04,MSFT,0.222,0.228,0.221,0.226,34531200,7804051.2
1987-05-05,MSFT,0.227,0.245,0.227,0.245,110995200,27193824.0
1987-05-06,MSFT,0.245,0.247,0.238,0.239,153504000,36687456.0
1987-05-07,MSFT,0.239,0.251,0.238,0.25,289699200,72424800.0
1987-05-08,MSFT,0.251,0.271,0.251,0.268,150048000,40212864.0
1987-05-11,MSFT,0.268,0.268,0.26,0.26,127382400,33119424.0
1987-05-12,MSFT,0.26,0.263,0.248,0.251,148464000,37264464.0
1987-05-13,MSFT,0.253,0.259,0.253,0.258,73382400,18932659.2
1987-05-14,MSFT,0.258,0.265,0.258,0.26,59961600,15590016.0
1987-05-15,MSFT,0.259,0.259,0.252,0.252,84326400,21250252.8
1987-05-18,MSFT,0.252,0.252,0.237,0.244,172598400,42114009.6
1987-05-19,MSFT,0.244,0.244,0.235,0.235,78336000,18408960.0
1987-05-20,MSFT,0.234,0.234,0.227,0.232,228355200,52978406.4
1987-05-21,MSFT,0.232,0.239,0.232,0.236,93312000,22021632.0
1987-05-22,MSFT,0.236,0.237,0.228,0.229,64627200,14799628.8
1987-05-26,MSFT,0.229,0.233,0.229,0.232,46886400,10877644.8
1987-05-27,MSFT,0.232,0.237,0.231,0.232,48758400,11311948.8
1987-05-28,MSFT,0.232,0.247,0.231,0.246,108662400,26730950.4
1987-05-29,MSFT,0.246,0.25,0.243,0.244,80380800,19612915.2
1987-06-01,MSFT,0.244,0.244,0.239,0.239,30326400,7248009.6
1987-06-02,MSFT,0.239,0.243,0.235,0.238,51552000,12269376.0
1987-06-03,MSFT,0.239,0.243,0.239,0.24,21628800,5190912.0
1987-06-04,MSFT,0.24,0.24,0.236,0.238,20390400,4852915.2
1987-06-05,MSFT,0.238,0.239,0.226,0.231,59270400,13691462.4
1987-06-08,MSFT,0.231,0.233,0.227,0.232,111571200,25884518.4
1987-06-09,MSFT,0.232,0.233,0.23,0.231,25833600,5967561.6
1987-06-10,MSFT,0.231,0.232,0.214,0.219,176256000,38600064.0
1987-06-11,MSFT,0.223,0.224,0.206,0.206,268704000,55353024.0
1987-06-12,MSFT,0.206,0.215,0.206,0.208,196156800,40800614.4
1987-06-15,MSFT,0.208,0.211,0.204,0.208,125222400,26046259.2
1987-06-16,MSFT,0.208,0.215,0.207,0.212,73526400,15587596.8
1987-06-17,MSFT,0.213,0.22,0.213,0.22,71078400,15637248.0
1987-06-18,MSFT,0.219,0.222,0.216,0.222,56188800,12473913.6
1987-06-19,MSFT,0.223,0.225,0.22,0.221,40809600,9018921.6
1987-06-22,MSFT,0.222,0.222,0.218,0.22,87436800,19236096.0
1987-06-23,MSFT,0.22,0.22,0.213,0.217,100771200,21867350.4
1987-06-24,MSFT,0.218,0.224,0.218,0.222,82684800,18356025.6
1987-06-25,MSFT,0.221,0.222,0.219,0.221,44035200,9731779.2
1987-06-26,MSFT,0.222,0.223,0.22,0.222,21945600,4871923.2
1987-06-29,MSFT,0.222,0.222,0.217,0.221,25632000,5664672.0
1987-06-30,MSFT,0.221,0.222,0.215,0.216,38332800,8279884.8
1987-07-01,MSFT,0.215,0.218,0.215,0.217,21945600,4762195.2
1987-07-02,MSFT,0.217,0.217,0.209,0.212,56880000,12058560.0
1987-07-06,MSFT,0.211,0.214,0.205,0.206,65491200,13491187.2
1987-07-07,MSFT,0.206,0.206,0.189,0.191,197078400,37641974.4
1987-07-08,MSFT,0.193,0.201,0.187,0.197,193449600,38109571.2
1987-07-09,MSFT,0.198,0.207,0.197,0.203,92707200,18819561.6
1987-07-10,MSFT,0.202,0.206,0.199,0.205,75830400,15545232.0
1987-07-13,MSFT,0.205,0.211,0.203,0.21,48326400,10148544.0
1987-07-14,MSFT,0.212,0.223,0.211,0.222,152812800,33924441.6
1987-07-15,MSFT,0.222,0.224,0.216,0.216,96768000,20901888.0
1987-07-16,MSFT,0.217,0.218,0.212,0.216,72979200,15763507.2
1987-07-17,MSFT,0.216,0.22,0.215,0.216,51264000,11073024.0
1987-07-20,MSFT,0.216,0.216,0.21,0.211,42019200,8866051.2
1987-07-21,MSFT,0.211,0.214,0.208,0.21,36547200,7674912.0
1987-07-22,MSFT,0.21,0.213,0.208,0.212,53366400,11313676.8
1987-07-23,MSFT,0.212,0.212,0.199,0.207,148492800,30738009.6
1987-07-24,MSFT,0.207,0.211,0.207,0.208,57744000,12010752.0
1987-07-27,MSFT,0.208,0.211,0.205,0.211,41817600,8823513.6
1987-07-28,MSFT,0.212,0.215,0.21,0.211,38160000,8051760.0
1987-07-29,MSFT,0.211,0.211,0.207,0.21,27676800,5812128.0
1987-07-30,MSFT,0.21,0.21,0.203,0.205,55555200,11388816.0
1987-07-31,MSFT,0.204,0.204,0.195,0.199,186624000,37138176.0
1987-08-03,MSFT,0.199,0.2,0.193,0.194,116352000,22572288.0
1987-08-04,MSFT,0.194,0.198,0.194,0.198,135072000,26744256.0
1987-08-05,MSFT,0.199,0.208,0.198,0.206,211190400,43505222.4
1987-08-06,MSFT,0.206,0.215,0.206,0.214,152553600,32646470.4
1987-08-07,MSFT,0.214,0.221,0.213,0.219,171014400,37452153.6
1987-08-10,MSFT,0.22,0.22,0.217,0.219,56448000,12362112.0
1987-08-11,MSFT,0.22,0.221,0.214,0.215,68544000,14736960.0
1987-08-12,MSFT,0.215,0.215,0.212,0.212,42364800,8981337.6
1987-08-13,MSFT,0.212,0.221,0.212,0.218,80640000,17579520.0
1987-08-14,MSFT,0.218,0.22,0.217,0.219,50832000,11132208.0
1987-08-17,MSFT,0.219,0.221,0.218,0.221,33667200,7440451.2
1987-08-18,MSFT,0.219,0.22,0.215,0.217,46944000,10186848.0
1987-08-19,MSFT,0.217,0.217,0.213,0.217,48902400,10611820.8
1987-08-20,MSFT,0.217,0.224,0.217,0.223,82051200,18297417.6
1987-08-21,MSFT,0.222,0.229,0.222,0.226,68976000,15588576.0
1987-08-24,MSFT,0.226,0.238,0.223,0.236,97747200,23068339.2
1987-08-25,MSFT,0.239,0.247,0.236,0.243,185961600,45188668.8
1987-08-26,MSFT,0.243,0.25,0.242,0.244,114105600,27841766.4
