date,symbol,open,high,low,close,volume,quote_volume
1993-08-04,INTC,1.873,1.925,1.864,1.925,59088000,113744400.0
1993-08-05,INTC,1.925,1.96,1.916,1.951,61473600,119934993.6
1993-08-06,INTC,1.969,2.013,1.956,2.004,82009600,164347238.4
1993-08-09,INTC,1.995,2.074,1.969,2.021,107350400,216955158.4
1993-08-10,INTC,2.013,2.039,1.986,1.991,48619200,96800827.2
1993-08-11,INTC,2.048,2.065,2.039,2.056,71593600,147196441.6
1993-08-12,INTC,2.056,2.083,2.039,2.061,79372800,163587340.8
1993-08-13,INTC,2.056,2.1,2.056,2.091,68516800,143268628.8
1993-08-16,INTC,2.091,2.258,2.083,2.253,175865600,396225196.8
1993-08-17,INTC,2.231,2.301,2.223,2.275,97726400,222327560.0
1993-08-18,INTC,2.319,2.354,2.275,2.293,99955200,229197273.6
1993-08-19,INTC,2.284,2.301,2.218,2.24,64408000,144273920.0
1993-08-20,INTC,2.24,2.301,2.188,2.231,72768000,162345408.0
1993-08-23,INTC,2.205,2.297,2.166,2.249,71700800,161255099.2
1993-08-24,INTC,2.227,2.258,2.205,2.223,65600000,145828800.0
1993-08-25,INTC,2.214,2.249,2.157,2.188,56712000,124085856.0
1993-08-26,INTC,2.179,2.24,2.144,2.218,54320000,120481760.0
1993-08-27,INTC,2.214,2.249,2.188,2.227,27264000,60716928.0
1993-08-30,INTC,2.223,2.266,2.223,2.24,29600000,66304000.0
1993-08-31,INTC,2.245,2.258,2.214,2.249,31971200,71903228.8
1993-09-01,INTC,2.231,2.249,2.196,2.223,45500800,101148278.4
1993-09-02,INTC,2.205,2.223,2.196,2.205,30043200,66245256.0
1993-09-03,INTC,2.188,2.205,2.179,2.196,27585600,60577977.6
1993-09-07,INTC,2.205,2.24,2.153,2.17,35488000,77008960.0
1993-09-08,INTC,2.153,2.214,2.109,2.205,86782400,191355192.0
1993-09-09,INTC,2.223,2.293,2.188,2.266,82708800,187418140.8
1993-09-10,INTC,2.301,2.336,2.275,2.293,74587200,171028449.6
1993-09-13,INTC,2.284,2.31,2.266,2.266,30587200,69310595.2
1993-09-14,INTC,2.223,2.236,2.161,2.214,98814400,218775081.6
1993-09-15,INTC,2.223,2.275,2.196,2.271,90660800,205890676.8
1993-09-16,INTC,2.258,2.266,2.231,2.24,33553600,75160064.0
1993-09-17,INTC,2.214,2.266,2.205,2.249,47414400,106634985.6
1993-09-20,INTC,2.266,2.336,2.249,2.28,54420800,124079424.0
1993-09-21,INTC,2.284,2.328,2.231,2.284,60798400,138863545.6
1993-09-22,INTC,2.293,2.371,2.293,2.354,75945600,178775942.4
1993-09-23,INTC,2.367,2.415,2.354,2.393,56939200,136255505.6
1993-09-24,INTC,2.398,2.433,2.363,2.406,44264000,106499184.0
1993-09-27,INTC,2.415,2.498,2.415,2.463,62544000,154045872.0
1993-09-28,INTC,2.485,2.546,2.441,2.546,68897600,175413289.6
1993-09-29,INTC,2.573,2.599,2.533,2.564,106225600,272362438.4
1993-09-30,INTC,2.546,2.546,2.468,2.476,68577600,169798137.6
1993-10-01,INTC,2.503,2.581,2.485,2.555,81172800,207396504.0
1993-10-04,INTC,2.494,2.586,2.485,2.546,56750400,144486518.4
1993-10-05,INTC,2.529,2.542,2.406,2.45,142361600,348785920.0
1993-10-06,INTC,2.468,2.503,2.424,2.424,86118400,208751001.6
1993-10-07,INTC,2.415,2.415,2.358,2.406,105950400,254916662.4
1993-10-08,INTC,2.415,2.459,2.385,2.459,82057600,201779638.4
1993-10-11,INTC,2.476,2.503,2.284,2.293,322280000,738988040.0
1993-10-12,INTC,2.31,2.345,2.266,2.275,212414400,483242760.0
1993-10-13,INTC,2.223,2.249,2.153,2.223,200088000,444795624.0
1993-10-14,INTC,2.24,2.284,2.223,2.266,71899200,162923587.2
1993-10-15,INTC,2.319,2.323,2.258,2.266,89185600,202094569.6
1993-10-18,INTC,2.284,2.293,2.196,2.205,77270400,170381232.0
1993-10-19,INTC,2.196,2.231,2.166,2.179,83560000,182077240.0
1993-10-20,INTC,2.179,2.223,2.179,2.196,64544000,141738624.0
1993-10-21,INTC,2.188,2.266,2.161,2.258,61107200,137980057.6
1993-10-22,INTC,2.266,2.301,2.231,2.249,56268800,126548531.2
1993-10-25,INTC,2.253,2.266,2.196,2.223,37923200,84303273.6
1993-10-26,INTC,2.216,2.255,2.198,2.233,51344000,114651152.0
1993-10-27,INTC,2.233,2.277,2.224,2.259,37292800,84244435.2
1993-10-28,INTC,2.207,2.242,2.189,2.224,60920000,135486080.0
1993-10-29,INTC,2.224,2.251,2.198,2.216,40308800,89324300.8
1993-11-01,INTC,2.216,2.233,2.198,2.216,28537600,63239321.6
1993-11-02,INTC,2.216,2.233,2.189,2.198,55489600,121966140.8
1993-11-03,INTC,2.189,2.207,2.119,2.132,124995200,266489766.4
1993-11-04,INTC,2.137,2.137,2.032,2.067,128688000,265998096.0
1993-11-05,INTC,2.049,2.137,2.036,2.128,83112000,176862336.0
1993-11-08,INTC,2.128,2.137,2.093,2.102,42608000,89562016.0
1993-11-09,INTC,2.128,2.181,2.128,2.137,71232000,152222784.0
1993-11-10,INTC,2.189,2.233,2.172,2.224,95024000,211333376.0
1993-11-11,INTC,2.216,2.259,2.216,2.233,51193600,114315308.8
1993-11-12,INTC,2.233,2.233,2.189,2.198,47713600,104874492.8
1993-11-15,INTC,2.198,2.198,2.093,2.102,88811200,186681142.4
1993-11-16,INTC,2.102,2.128,2.04,2.119,85782400,181772905.6
1993-11-17,INTC,2.154,2.163,2.049,2.062,90747200,187120726.4
1993-11-18,INTC,2.076,2.102,2.014,2.027,140396800,284584313.6
1993-11-19,INTC,2.027,2.058,1.979,1.992,97624000,194467008.0
1993-11-22,INTC,1.97,2.032,1.97,2.014,76011200,153086556.8
1993-11-23,INTC,2.04,2.084,2.032,2.062,62088000,128025456.0
1993-11-24,INTC,2.084,2.119,2.076,2.102,55235200,116104390.4
1993-11-26,INTC,2.132,2.137,2.106,2.111,14734400,31104318.4
1993-11-29,INTC,2.146,2.163,2.093,2.097,58473600,122619139.2
1993-11-30,INTC,2.102,2.163,2.084,2.154,63641600,137084006.4
1993-12-01,INTC,2.163,2.224,2.154,2.198,85136000,187128928.0
1993-12-02,INTC,2.189,2.216,2.154,2.207,47347200,104495270.4
1993-12-03,INTC,2.224,2.233,2.189,2.224,45374400,100912665.6
1993-12-06,INTC,1.997,2.089,1.979,2.084,269475200,561586316.8
1993-12-07,INTC,2.093,2.128,2.049,2.08,98324800,204515584.0
1993-12-08,INTC,2.076,2.102,2.067,2.084,53771200,112059180.8
1993-12-09,INTC,2.049,2.058,2.005,2.032,77976000,158447232.0
1993-12-10,INTC,2.032,2.036,1.97,1.97,68502400,134949728.0
1993-12-13,INTC,1.992,2.023,1.988,2.014,55952000,112687328.0
1993-12-14,INTC,2.014,2.032,1.988,2.014,50587200,101882620.8
1993-12-15,INTC,2.032,2.067,2.014,2.058,59876800,123226454.4
1993-12-16,INTC,2.067,2.093,2.049,2.058,46481600,95659132.8
1993-12-17,INTC,2.067,2.084,2.014,2.032,58496000,118863872.0
1993-12-20,INTC,2.04,2.058,2.01,2.049,37140800,76101499.2
1993-12-21,INTC,2.036,2.089,2.027,2.084,54096000,112736064.0
1993-12-22,INTC,2.084,2.181,2.084,2.163,95432000,206419416.0
1993-12-23,INTC,2.181,2.207,2.163,2.176,66342400,144361062.4
1993-12-27,INTC,2.181,2.207,2.172,2.198,29566400,64986947.2
1993-12-28,INTC,2.242,2.268,2.224,2.242,79996800,179352825.6
1993-12-29,INTC,2.224,2.242,2.207,2.211,53526400,118346870.4
1993-12-30,INTC,2.216,2.224,2.189,2.207,31067200,68565310.4
1993-12-31,INTC,2.198,2.216,2.172,2.172,27342400,59387692.8
1994-01-03,INTC,2.181,2.181,2.128,2.146,45019200,96611203.2
1994-01-04,INTC,2.146,2.233,2.128,2.233,59249600,132304356.8
1994-01-05,INTC,2.233,2.268,2.198,2.251,74617600,167964217.6
1994-01-06,INTC,2.268,2.268,2.224,2.242,50016000,112135872.0
1994-01-07,INTC,2.224,2.316,2.207,2.308,99614400,229910035.2
1994-01-10,INTC,2.312,2.347,2.286,2.347,71112000,166899864.0
1994-01-11,INTC,2.343,2.347,2.303,2.338,47896000,111980848.0
1994-01-12,INTC,2.4,2.408,2.347,2.395,100625600,240998312.0
1994-01-13,INTC,2.382,2.391,2.356,2.382,52372800,124752009.6
1994-01-14,INTC,2.408,2.426,2.386,2.4,65032000,156076800.0
1994-01-17,INTC,2.391,2.408,2.308,2.321,79582400,184710750.4
1994-01-18,INTC,2.325,2.4,2.286,2.356,111531200,262767507.2
1994-01-19,INTC,2.207,2.259,2.159,2.189,378345600,828198518.4
1994-01-20,INTC,2.198,2.242,2.189,2.233,122884800,274401758.4
1994-01-21,INTC,2.251,2.286,2.242,2.281,146251200,333598987.2
1994-01-24,INTC,2.268,2.294,2.255,2.294,82800000,189943200.0
1994-01-25,INTC,2.286,2.29,2.259,2.281,65334400,149027766.4
1994-01-26,INTC,2.23,2.261,2.209,2.23,115091200,256653376.0
1994-01-27,INTC,2.235,2.27,2.226,2.252,86779200,195426758.4
1994-01-28,INTC,2.244,2.287,2.244,2.283,64619200,147525633.6
1994-01-31,INTC,2.296,2.323,2.287,2.287,55323200,126524158.4
1994-02-01,INTC,2.279,2.279,2.244,2.266,79480000,180101680.0
1994-02-02,INTC,2.27,2.305,2.252,2.287,50043200,114448798.4
1994-02-03,INTC,2.261,2.27,2.209,2.217,79310400,175831156.8
1994-02-04,INTC,2.209,2.235,2.138,2.165,107251200,232198848.0
1994-02-07,INTC,2.156,2.191,2.121,2.174,122084800,265412355.2
1994-02-08,INTC,2.174,2.235,2.156,2.226,80348800,178856428.8
1994-02-09,INTC,2.235,2.261,2.222,2.239,65460800,146566731.2
1994-02-10,INTC,2.244,2.244,2.169,2.213,61980800,137163510.4
1994-02-11,INTC,2.209,2.244,2.195,2.235,44897600,100346136.0
1994-02-14,INTC,2.226,2.244,2.217,2.239,34208000,76591712.0
1994-02-15,INTC,2.244,2.287,2.244,2.279,74606400,170027985.6
1994-02-16,INTC,2.287,2.358,2.287,2.349,131868800,309759811.2
1994-02-17,INTC,2.358,2.375,2.305,2.331,85875200,200175091.2
1994-02-18,INTC,2.331,2.358,2.296,2.34,70128000,164099520.0
1994-02-22,INTC,2.349,2.41,2.314,2.41,84729600,204198336.0
1994-02-23,INTC,2.401,2.428,2.393,2.406,70916800,170625820.8
1994-02-24,INTC,2.384,2.401,2.358,2.375,68147200,161849600.0
1994-02-25,INTC,2.393,2.393,2.358,2.393,37526400,89800675.2
1994-02-28,INTC,2.393,2.428,2.384,2.41,40136000,96727760.0
1994-03-01,INTC,2.415,2.419,2.323,2.34,70532800,165046752.0
1994-03-02,INTC,2.314,2.34,2.287,2.336,98539200,230187571.2
1994-03-03,INTC,2.331,2.393,2.331,2.384,67772800,161570355.2
1994-03-04,INTC,2.397,2.463,2.393,2.441,115670400,282351446.4
1994-03-07,INTC,2.454,2.507,2.454,2.498,115785600,289232428.8
1994-03-08,INTC,2.498,2.515,2.454,2.48,80302400,199149952.0
1994-03-09,INTC,2.52,2.524,2.48,2.511,93449600,234651945.6
1994-03-10,INTC,2.507,2.515,2.393,2.458,121915200,299667561.6
1994-03-11,INTC,2.436,2.445,2.401,2.406,130089600,312995577.6
1994-03-14,INTC,2.406,2.463,2.384,2.454,49107200,120509068.8
1994-03-15,INTC,2.463,2.524,2.454,2.498,82566400,206250867.2
1994-03-16,INTC,2.511,2.528,2.498,2.52,55592000,140091840.0
1994-03-17,INTC,2.55,2.577,2.533,2.533,66323200,167996665.6
1994-03-18,INTC,2.524,2.542,2.498,2.524,46584000,117578016.0
1994-03-21,INTC,2.515,2.559,2.507,2.533,48179200,122037913.6
1994-03-22,INTC,2.533,2.559,2.507,2.524,40993600,103467846.4
1994-03-23,INTC,2.515,2.533,2.498,2.507,32636800,81820457.6
1994-03-24,INTC,2.498,2.498,2.445,2.463,46440000,114381720.0
1994-03-25,INTC,2.454,2.472,2.423,2.445,37299200,91196544.0
1994-03-28,INTC,2.436,2.454,2.375,2.406,62891200,151316227.2
1994-03-29,INTC,2.419,2.428,2.314,2.323,49953600,116042212.8
1994-03-30,INTC,2.314,2.366,2.287,2.323,83126400,193102627.2
1994-03-31,INTC,2.34,2.366,2.279,2.366,66886400,158253222.4
1994-04-04,INTC,2.296,2.375,2.279,2.358,67182400,158416099.2
1994-04-05,INTC,2.401,2.419,2.375,2.41,80224000,193339840.0
1994-04-06,INTC,2.428,2.454,2.393,2.441,53240000,129958840.0
1994-04-07,INTC,2.445,2.48,2.436,2.476,42585600,105441945.6
1994-04-08,INTC,2.472,2.489,2.393,2.432,51513600,125281075.2
1994-04-11,INTC,2.393,2.436,2.384,2.426,38897600,94365577.6
1994-04-12,INTC,2.401,2.419,2.287,2.305,109715200,252893536.0
1994-04-13,INTC,2.323,2.34,2.209,2.235,132027200,295080792.0
1994-04-14,INTC,2.174,2.226,2.095,2.099,194646400,408562793.6
1994-04-15,INTC,2.095,2.13,2.06,2.095,117724800,246633456.0
1994-04-18,INTC,2.138,2.147,2.042,2.051,111616000,228924416.0
1994-04-19,INTC,2.095,2.103,1.981,2.016,174624000,352041984.0
1994-04-20,INTC,2.042,2.051,1.963,2.016,123905600,249793689.6
1994-04-21,INTC,2.033,2.13,2.025,2.112,98814400,208696012.8
1994-04-22,INTC,2.138,2.184,2.103,2.117,108148800,228951009.6
1994-04-25,INTC,2.123,2.21,2.114,2.206,63505600,140093353.6
1994-04-26,INTC,2.202,2.228,2.184,2.219,62323200,138295180.8
1994-04-28,INTC,2.171,2.193,2.149,2.164,112075200,242530732.8
1994-04-29,INTC,2.14,2.158,2.096,2.14,114179200,244343488.0
1994-05-02,INTC,2.131,2.14,2.096,2.123,69673600,147917052.8
1994-05-03,INTC,2.105,2.114,2.061,2.083,73451200,152998849.6
1994-05-04,INTC,2.105,2.11,2.026,2.055,92884800,190878264.0
1994-05-05,INTC,2.07,2.088,2.035,2.072,88276800,182909529.6
1994-05-06,INTC,2.044,2.096,2.035,2.094,95000000,198930000.0
1994-05-09,INTC,2.088,2.096,2.053,2.057,39670400,81602012.8
1994-05-10,INTC,2.061,2.096,2.053,2.088,43139200,90074649.6
1994-05-11,INTC,2.07,2.105,2.061,2.088,77270400,161340595.2
1994-05-12,INTC,2.096,2.105,2.053,2.055,64660800,132877944.0
1994-05-13,INTC,2.061,2.061,1.982,2.048,103390400,211743539.2
1994-05-16,INTC,2.053,2.053,2.009,2.017,60310400,121646076.8
1994-05-17,INTC,2.017,2.048,1.982,2.044,77771200,158964332.8
1994-05-18,INTC,2.061,2.07,2.035,2.068,43412800,89777670.4
1994-05-19,INTC,2.07,2.131,2.07,2.11,65323200,137831952.0
1994-05-20,INTC,2.096,2.123,2.096,2.096,29838400,62541286.4
1994-05-23,INTC,2.105,2.115,2.07,2.088,37553600,78411916.8
1994-05-24,INTC,2.096,2.158,2.096,2.158,50296000,108538768.0
1994-05-25,INTC,2.149,2.158,2.114,2.149,47451200,101972628.8
1994-05-26,INTC,2.153,2.175,2.105,2.123,37595200,79814609.6
1994-05-27,INTC,2.105,2.158,2.096,2.153,34795200,74914065.6
1994-05-31,INTC,2.149,2.202,2.14,2.193,43118400,94558651.2
1994-06-01,INTC,2.193,2.281,2.184,2.267,85726400,194341748.8
1994-06-02,INTC,2.263,2.272,2.246,2.263,56038400,126814899.2
1994-06-03,INTC,2.263,2.272,2.197,2.21,41028800,90673648.0
1994-06-06,INTC,2.21,2.21,2.162,2.164,43531200,94201516.8
1994-06-07,INTC,2.158,2.184,2.14,2.158,35750400,77149363.2
1994-06-08,INTC,2.167,2.167,2.079,2.096,91712000,192228352.0
1994-06-09,INTC,2.096,2.123,2.048,2.07,97617600,202068432.0
1994-06-10,INTC,2.083,2.114,2.07,2.105,42788800,90070424.0
1994-06-13,INTC,2.105,2.123,2.078,2.088,30892800,64504166.4
1994-06-14,INTC,2.11,2.149,2.105,2.149,54793600,117751446.4
1994-06-15,INTC,2.14,2.158,2.123,2.138,39379200,84192729.6
1994-06-16,INTC,2.114,2.131,2.105,2.123,32246400,68459107.2
1994-06-17,INTC,2.105,2.123,2.079,2.105,44625600,93936888.0
1994-06-20,INTC,2.088,2.096,2.053,2.066,38841600,80246745.6
1994-06-21,INTC,2.053,2.061,2.009,2.035,91321600,185839456.0
1994-06-22,INTC,2.035,2.096,2.035,2.092,63084800,131973401.6
1994-06-23,INTC,2.096,2.114,2.044,2.048,51368000,105201664.0
1994-06-24,INTC,2.044,2.079,2.026,2.048,56321600,115346636.8
1994-06-27,INTC,2.053,2.096,2.035,2.096,37275200,78128819.2
1994-06-28,INTC,2.105,2.14,2.07,2.114,62940800,133056851.2
1994-06-29,INTC,2.096,2.123,2.079,2.083,44896000,93518368.0
1994-06-30,INTC,2.088,2.096,2.053,2.053,39889600,81893348.8
1994-07-01,INTC,2.066,2.079,2.026,2.07,58856000,121831920.0
1994-07-05,INTC,2.061,2.07,2.026,2.026,25808000,52287008.0
1994-07-06,INTC,2.009,2.026,1.991,1.993,62280000,124124040.0
1994-07-07,INTC,2.008,2.044,1.991,2.031,60748800,123380812.8
1994-07-08,INTC,2.026,2.096,2.024,2.074,73552000,152546848.0
1994-07-11,INTC,2.079,2.114,2.07,2.109,67032000,141370488.0
1994-07-12,INTC,2.079,2.114,2.07,2.11,58731200,123922832.0
1994-07-13,INTC,2.123,2.167,2.114,2.167,77588800,168134929.6
1994-07-14,INTC,2.175,2.21,2.158,2.158,84035200,181347961.6
1994-07-15,INTC,2.158,2.167,2.07,2.088,79921600,166876300.8
1994-07-18,INTC,2.079,2.096,2.043,2.057,62756800,129090737.6
1994-07-19,INTC,2.026,2.039,1.987,2.0,165569600,331139200.0
1994-07-20,INTC,2.004,2.009,1.969,1.982,77054400,152721820.8
1994-07-21,INTC,2.009,2.053,1.982,2.052,60912000,124991424.0
1994-07-22,INTC,2.061,2.07,2.017,2.031,52710400,107054822.4
1994-07-25,INTC,2.035,2.044,2.0,2.028,18638400,37798675.2
1994-07-26,INTC,2.028,2.046,2.002,2.013,33662400,67762411.2
1994-07-27,INTC,2.011,2.02,1.993,1.995,48000000,95760000.0
1994-07-28,INTC,2.002,2.037,1.993,2.033,41201600,83762852.8
1994-07-29,INTC,2.037,2.09,2.033,2.081,77681600,161655409.6
1994-08-01,INTC,2.072,2.103,2.063,2.094,61104000,127951776.0
1994-08-02,INTC,2.099,2.121,2.072,2.09,49555200,103570368.0
1994-08-03,INTC,2.09,2.094,2.055,2.072,32430400,67195788.8
1994-08-04,INTC,2.072,2.107,2.011,2.011,124724800,250821572.8
1994-08-05,INTC,2.002,2.046,1.989,2.041,50766400,103614222.4
1994-08-08,INTC,2.002,2.046,1.993,2.037,54396800,110806281.6
1994-08-09,INTC,2.037,2.081,2.037,2.081,65491200,136287187.2
1994-08-10,INTC,2.09,2.116,2.081,2.099,73267200,153787852.8
1994-08-11,INTC,2.099,2.151,2.081,2.121,84382400,178975070.4
1994-08-12,INTC,2.134,2.142,2.099,2.114,44281600,93611302.4
1994-08-15,INTC,2.116,2.16,2.116,2.134,43536000,92905824.0
1994-08-16,INTC,2.134,2.178,2.116,2.162,55131200,119193654.4
1994-08-17,INTC,2.178,2.248,2.165,2.239,152499200,341445708.8
1994-08-18,INTC,2.213,2.257,2.204,2.225,89766400,199730240.0
1994-08-19,INTC,2.23,2.239,2.213,2.228,45601600,101600364.8
1994-08-22,INTC,2.221,2.248,2.213,2.239,45420800,101697171.2
1994-08-23,INTC,2.248,2.283,2.239,2.257,73496000,165880472.0
1994-08-24,INTC,2.248,2.274,2.23,2.254,52176000,117604704.0
1994-08-25,INTC,2.248,2.301,2.23,2.287,88718400,202898980.8
1994-08-26,INTC,2.283,2.336,2.283,2.318,75104000,174091072.0
1994-08-29,INTC,2.318,2.344,2.309,2.322,52913600,122865379.2
1994-08-30,INTC,2.309,2.362,2.292,2.353,60563200,142505209.6
1994-08-31,INTC,2.336,2.371,2.292,2.309,80036800,184804971.2
1994-09-01,INTC,2.274,2.283,2.248,2.257,79297600,178974683.2
1994-09-02,INTC,2.27,2.27,2.206,2.256,49622400,111948134.4
1994-09-06,INTC,2.239,2.294,2.221,2.292,42683200,97829894.4
1994-09-07,INTC,2.309,2.362,2.292,2.331,68608000,159925248.0
1994-09-08,INTC,2.336,2.362,2.327,2.349,46990400,110380449.6
1994-09-09,INTC,2.327,2.336,2.292,2.309,50217600,115952438.4
1994-09-12,INTC,2.292,2.292,2.239,2.265,56166400,127216896.0
1994-09-13,INTC,2.292,2.309,2.283,2.292,47352000,108530784.0
1994-09-14,INTC,2.301,2.301,2.257,2.296,45987200,105586611.2
1994-09-15,INTC,2.301,2.353,2.292,2.353,49217600,115809012.8
1994-09-16,INTC,2.336,2.366,2.318,2.349,85193600,200119766.4
1994-09-19,INTC,2.353,2.397,2.349,2.362,74740800,176537769.6
1994-09-20,INTC,2.362,2.371,2.318,2.318,59296000,137448128.0
1994-09-21,INTC,2.309,2.327,2.265,2.296,59592000,136823232.0
1994-09-22,INTC,2.292,2.309,2.265,2.265,50720000,114880800.0
1994-09-23,INTC,2.248,2.257,2.213,2.221,79188800,175878324.8
1994-09-26,INTC,2.221,2.23,2.195,2.2,50444800,110978560.0
1994-09-27,INTC,2.195,2.204,2.177,2.195,45953600,100868152.0
1994-09-28,INTC,2.204,2.221,2.151,2.16,76886400,166074624.0
1994-09-29,INTC,2.142,2.169,2.107,2.164,120750400,261303865.6
1994-09-30,INTC,2.169,2.204,2.159,2.16,62713600,135461376.0
1994-10-03,INTC,2.169,2.178,2.107,2.116,74857600,158398681.6
1994-10-04,INTC,2.116,2.125,2.037,2.037,131020800,266889369.6
1994-10-05,INTC,2.028,2.077,2.015,2.063,137651200,283974425.6
1994-10-06,INTC,2.09,2.09,2.063,2.07,51171200,105924384.0
1994-10-07,INTC,2.09,2.107,2.081,2.088,48296000,100842048.0
1994-10-10,INTC,2.099,2.134,2.09,2.123,51798400,109968003.2
1994-10-11,INTC,2.16,2.186,2.116,2.125,90243200,191766800.0
1994-10-12,INTC,2.125,2.125,2.063,2.099,70923200,148867796.8
1994-10-13,INTC,2.129,2.134,2.055,2.068,85880000,177599840.0
1994-10-14,INTC,2.055,2.072,2.028,2.055,80108800,164623584.0
1994-10-17,INTC,2.055,2.081,2.02,2.044,115003200,235066540.8
1994-10-18,INTC,2.028,2.072,2.017,2.046,158881600,325071753.6
1994-10-19,INTC,2.055,2.129,2.046,2.107,114928000,242153296.0
1994-10-20,INTC,2.134,2.142,2.107,2.131,63633600,135603201.6
1994-10-21,INTC,2.112,2.134,2.103,2.125,66188800,140651200.0
1994-10-24,INTC,2.121,2.121,2.085,2.09,39640000,82847600.0
1994-10-25,INTC,2.081,2.085,2.041,2.07,57174400,118351008.0
1994-10-26,INTC,2.074,2.109,2.074,2.109,42401600,89424974.4
1994-10-27,INTC,2.109,2.14,2.105,2.127,51136000,108766272.0
1994-10-28,INTC,2.123,2.193,2.123,2.189,94200000,206203800.0
1994-10-31,INTC,2.197,2.215,2.175,2.184,54417600,118848038.4
1994-11-01,INTC,2.175,2.18,2.153,2.158,27600000,59560800.0
1994-11-02,INTC,2.162,2.241,2.149,2.197,95214400,209186036.8
1994-11-03,INTC,2.22,2.224,2.162,2.175,80884800,175924440.0
1994-11-04,INTC,2.175,2.184,2.123,2.123,38507200,81750785.6
1994-11-07,INTC,2.123,2.136,2.101,2.114,48134400,101756121.6
1994-11-08,INTC,2.119,2.145,2.101,2.138,64792000,138525296.0
1994-11-09,INTC,2.153,2.167,2.123,2.153,49923200,107484649.6
1994-11-10,INTC,2.123,2.149,2.118,2.149,54604800,117345715.2
1994-11-11,INTC,2.14,2.162,2.127,2.131,28195200,60083971.2
1994-11-14,INTC,2.145,2.192,2.131,2.189,38176000,83567264.0
1994-11-15,INTC,2.189,2.211,2.16,2.164,63422400,137246073.6
1994-11-16,INTC,2.171,2.175,2.136,2.149,41945600,90141094.4
1994-11-17,INTC,2.153,2.189,2.153,2.184,61496000,134307264.0
1994-11-18,INTC,2.184,2.25,2.18,2.248,105520000,237208960.0
1994-11-21,INTC,2.325,2.365,2.285,2.325,231756800,538834560.0
1994-11-22,INTC,2.316,2.351,2.255,2.276,123280000,280585280.0
1994-11-23,INTC,2.25,2.292,2.228,2.29,116569600,266944384.0
1994-11-25,INTC,2.276,2.285,2.233,2.246,37636800,84532252.8
1994-11-28,INTC,2.233,2.295,2.233,2.294,85587200,196337036.8
1994-11-29,INTC,2.294,2.342,2.294,2.303,91569600,210884788.8
1994-11-30,INTC,2.298,2.351,2.211,2.219,176784000,392283696.0
1994-12-01,INTC,2.18,2.228,2.171,2.202,199961600,440315443.2
1994-12-02,INTC,2.202,2.224,2.175,2.211,117006400,258701150.4
1994-12-05,INTC,2.206,2.259,2.193,2.255,72166400,162735232.0
1994-12-06,INTC,2.246,2.303,2.246,2.268,78563200,178181337.6
1994-12-07,INTC,2.255,2.312,2.246,2.276,58872000,133992672.0
1994-12-08,INTC,2.272,2.294,2.2,2.206,93361600,205955689.6
1994-12-09,INTC,2.206,2.228,2.162,2.206,107153600,236380841.6
1994-12-12,INTC,2.206,2.219,2.048,2.123,259116800,550104966.4
1994-12-13,INTC,2.136,2.145,2.105,2.127,132368000,281546736.0
1994-12-14,INTC,2.129,2.153,2.109,2.123,73492800,156025214.4
1994-12-15,INTC,2.127,2.145,2.057,2.061,101755200,209717467.2
1994-12-16,INTC,2.057,2.105,2.03,2.092,171419200,358608966.4
1994-12-19,INTC,2.03,2.057,2.022,2.033,140550400,285738963.2
1994-12-20,INTC,2.118,2.162,2.074,2.153,168734400,363285163.2
1994-12-21,INTC,2.162,2.215,2.158,2.202,109256000,240581712.0
1994-12-22,INTC,2.202,2.233,2.197,2.219,70628800,156725307.2
1994-12-23,INTC,2.219,2.228,2.206,2.213,23969600,53044724.8
1994-12-27,INTC,2.215,2.233,2.215,2.228,27324800,60879654.4
1994-12-28,INTC,2.228,2.233,2.193,2.197,34699200,76234142.4
1994-12-29,INTC,2.241,2.268,2.237,2.263,58680000,132792840.0
1994-12-30,INTC,2.268,2.268,2.224,2.246,27716800,62251932.8
1995-01-03,INTC,2.237,2.251,2.215,2.241,41721600,93498105.6
1995-01-04,INTC,2.25,2.263,2.224,2.237,41865600,93653347.2
1995-01-05,INTC,2.241,2.285,2.237,2.255,60480000,136382400.0
1995-01-06,INTC,2.255,2.29,2.25,2.285,56316800,128683888.0
1995-01-09,INTC,2.281,2.32,2.281,2.32,75056000,174129920.0
1995-01-10,INTC,2.334,2.369,2.32,2.342,109320000,256027440.0
1995-01-11,INTC,2.351,2.369,2.32,2.329,58468800,136173835.2
1995-01-12,INTC,2.325,2.378,2.305,2.36,85384000,201506240.0
1995-01-13,INTC,2.378,2.408,2.373,2.395,126689600,303421592.0
1995-01-16,INTC,2.408,2.408,2.382,2.395,59564800,142657696.0
1995-01-17,INTC,2.395,2.439,2.351,2.356,118696000,279647776.0
1995-01-18,INTC,2.4,2.448,2.4,2.439,189520000,462239280.0
1995-01-19,INTC,2.435,2.487,2.426,2.485,146992000,365275120.0
1995-01-20,INTC,2.474,2.483,2.413,2.419,146233600,353739078.4
1995-01-23,INTC,2.404,2.483,2.391,2.474,105260800,260415219.2
1995-01-24,INTC,2.483,2.52,2.457,2.514,110656000,278189184.0
1995-01-25,INTC,2.461,2.523,2.443,2.492,152656000,380418752.0
1995-01-26,INTC,2.485,2.507,2.463,2.479,78633600,194932694.4
1995-01-27,INTC,2.481,2.516,2.472,2.498,80027200,199907945.6
1995-01-30,INTC,2.503,2.503,2.459,2.463,65137600,160433908.8
