date,symbol,open,high,low,close,volume,quote_volume
1999-06-02,QQQ,42.89,43.865,41.816,43.641,11996600,523543620.6
1999-06-03,QQQ,43.971,43.971,42.758,43.022,11147800,479600651.6
1999-06-04,QQQ,43.338,44.491,43.338,44.34,12987200,575852448.0
1999-06-07,QQQ,44.649,45.546,44.551,45.262,11491800,520141851.6
1999-06-08,QQQ,45.368,45.579,43.898,44.129,8134800,358980589.2
1999-06-09,QQQ,44.287,44.992,44.261,44.867,8384400,376182874.8
1999-06-10,QQQ,44.392,44.656,43.819,44.353,9392400,416581117.2
1999-06-11,QQQ,44.656,44.702,43.285,43.681,16567600,723689335.6
1999-06-14,QQQ,43.839,43.839,42.758,42.857,14136800,605860837.6
1999-06-15,QQQ,42.962,43.753,42.837,43.496,9147800,397892708.8
1999-06-16,QQQ,44.577,45.73,44.524,45.73,15060200,688702946.0
1999-06-17,QQQ,45.131,46.449,45.131,46.238,16278200,752671411.6
1999-06-18,QQQ,45.816,46.58,45.737,46.449,5392800,250490167.2
1999-06-21,QQQ,46.765,47.865,46.686,47.839,10565200,505428602.8
1999-06-22,QQQ,47.556,48.162,46.396,46.396,10862800,503990468.8
1999-06-23,QQQ,46.402,47.239,46.106,47.127,9607000,452749089.0
1999-06-24,QQQ,47.108,47.134,45.974,46.192,14988800,692362649.6
1999-06-25,QQQ,46.501,46.87,45.71,46.132,8635600,398377499.2
1999-06-28,QQQ,46.528,47.292,46.145,47.226,7666200,362043961.2
1999-06-29,QQQ,47.187,48.057,46.949,47.872,9000400,430867148.8
1999-06-30,QQQ,47.918,50.561,47.351,48.61,19467600,946320036.0
1999-07-01,QQQ,48.768,49.217,47.925,48.94,6822600,333898044.0
1999-07-02,QQQ,48.927,49.612,48.927,49.559,3302000,163643818.0
1999-07-06,QQQ,49.823,50.324,48.979,49.243,8794800,433082336.4
1999-07-07,QQQ,49.217,49.533,48.874,49.322,10520000,518867440.0
1999-07-08,QQQ,49.322,50.185,49.085,49.981,11225000,561036725.0
1999-07-09,QQQ,50.166,50.535,49.796,50.482,4206800,212367677.6
1999-07-12,QQQ,50.666,50.93,49.928,50.218,7816200,392513931.6
1999-07-13,QQQ,49.981,50.166,49.586,49.981,6230000,311381630.0
1999-07-14,QQQ,50.482,50.93,49.77,50.831,6909400,351211711.4
1999-07-15,QQQ,51.009,51.299,50.726,51.299,6539800,335485200.2
1999-07-16,QQQ,51.325,52.064,51.306,51.774,4913800,254407081.2
1999-07-19,QQQ,51.984,51.984,51.042,51.246,6833000,350163918.0
1999-07-20,QQQ,50.62,50.693,49.137,49.269,14837400,731023860.6
1999-07-21,QQQ,49.375,49.935,48.979,49.507,10980400,543606662.8
1999-07-22,QQQ,49.507,49.507,48.109,48.248,15148400,730880003.2
1999-07-23,QQQ,48.61,48.815,47.819,48.32,12115000,585396800.0
1999-07-26,QQQ,47.661,48.188,47.055,47.134,10720000,505276480.0
1999-07-27,QQQ,48.083,48.821,47.674,48.083,13732800,660314222.4
1999-07-28,QQQ,48.663,49.296,48.037,49.025,10161800,498182245.0
1999-07-29,QQQ,48.109,48.505,47.503,47.978,13033800,625335656.4
1999-07-30,QQQ,48.188,48.716,47.668,47.74,10947400,522628876.0
1999-08-02,QQQ,47.819,48.768,47.424,47.608,9642400,459055379.2
1999-08-03,QQQ,48.261,48.267,46.607,47.299,13005000,615123495.0
1999-08-04,QQQ,47.299,47.655,46.402,46.442,13227600,614316199.2
1999-08-05,QQQ,46.449,47.18,45.341,47.18,18695200,882039536.0
1999-08-06,QQQ,46.844,47.714,46.343,46.673,12392200,578381150.6
1999-08-09,QQQ,46.844,46.976,45.981,46.073,7983400,367819188.2
1999-08-10,QQQ,45.948,46.284,44.656,45.658,16767200,765556817.6
1999-08-11,QQQ,46.475,47.239,45.776,47.16,13101400,617862024.0
1999-08-12,QQQ,47.345,47.661,46.501,46.607,12715000,592608005.0
1999-08-13,QQQ,47.582,48.689,47.503,48.637,14342600,697581036.2
1999-08-16,QQQ,48.61,49.19,48.294,49.025,11470600,562346165.0
1999-08-17,QQQ,49.454,49.506,48.373,49.269,11408400,562080459.6
1999-08-18,QQQ,49.032,49.638,48.531,48.716,7035200,342726803.2
1999-08-19,QQQ,48.268,48.61,47.826,48.136,10157800,488955860.8
1999-08-20,QQQ,48.188,48.9,47.925,48.9,6920800,338427120.0
1999-08-23,QQQ,49.348,50.456,49.236,50.456,9652000,487001312.0
1999-08-24,QQQ,50.086,51.352,49.988,50.798,13891400,705655337.2
1999-08-25,QQQ,51.115,52.09,50.561,51.879,11352000,588930408.0
1999-08-26,QQQ,51.879,52.064,50.937,51.016,9753000,497559048.0
1999-08-27,QQQ,51.398,51.404,50.376,50.508,9635400,486664783.2
1999-08-30,QQQ,50.719,50.877,49.665,49.796,10141600,505011113.6
1999-08-31,QQQ,50.139,50.666,49.032,50.35,14590400,734626640.0
1999-09-01,QQQ,50.666,51.141,50.35,50.713,10752000,545266176.0
1999-09-02,QQQ,49.77,50.798,49.665,50.535,14583200,736962012.0
1999-09-03,QQQ,51.984,52.874,51.8,52.854,14195400,750283671.6
1999-09-07,QQQ,52.749,53.276,52.538,52.617,9009000,474026553.0
1999-09-08,QQQ,52.301,52.828,51.484,51.905,14303400,742417977.0
1999-09-09,QQQ,51.932,52.775,51.668,52.643,12677600,667386896.8
1999-09-10,QQQ,53.355,53.77,52.749,53.25,10251000,545865750.0
1999-09-13,QQQ,53.197,53.303,52.327,52.611,7240800,380945728.8
1999-09-14,QQQ,52.406,53.27,52.301,52.901,10022600,530205562.6
1999-09-15,QQQ,53.56,53.56,51.826,51.879,16096000,835044384.0
1999-09-16,QQQ,51.853,52.327,50.778,51.853,15371000,797032463.0
1999-09-17,QQQ,52.327,53.513,52.248,53.408,14506400,774757811.2
1999-09-20,QQQ,53.566,53.777,53.171,53.533,6187200,331219377.6
1999-09-21,QQQ,53.065,53.171,52.096,52.248,12265800,640863518.4
1999-09-22,QQQ,52.327,53.078,51.695,52.802,12441800,656951923.6
1999-09-23,QQQ,53.355,53.461,50.304,50.614,19766000,1000436324.0
1999-09-24,QQQ,50.297,50.877,49.454,50.68,23570800,1194568144.0
1999-09-27,QQQ,51.405,51.774,50.877,51.035,12608800,643490108.0
1999-09-28,QQQ,50.778,51.457,49.691,51.273,20622000,1057351806.0
1999-09-29,QQQ,51.273,51.642,50.245,50.245,15557000,781661465.0
1999-09-30,QQQ,50.719,51.299,50.086,50.772,17604200,893800442.4
1999-10-01,QQQ,50.086,50.792,49.559,50.792,19607400,995899060.8
1999-10-04,QQQ,51.062,52.116,50.772,51.932,12434200,645732874.4
1999-10-05,QQQ,52.116,52.933,51.194,52.301,19526400,1021250246.4
1999-10-06,QQQ,52.617,53.428,51.82,53.349,19098200,1018869871.8
1999-10-07,QQQ,53.645,53.902,52.828,53.223,22013600,1171629832.8
1999-10-08,QQQ,53.013,53.935,52.301,53.784,22523200,1211387788.8
1999-10-11,QQQ,53.935,54.568,53.803,54.541,13016000,709905656.0
1999-10-12,QQQ,54.357,54.792,53.144,53.303,20182800,1075803788.4
1999-10-13,QQQ,52.696,53.329,51.51,51.721,22570600,1167374002.6
1999-10-14,QQQ,51.905,52.406,51.062,52.044,22130400,1151754537.6
1999-10-15,QQQ,50.719,51.457,50.198,50.508,33703000,1702271124.0
1999-10-18,QQQ,50.561,50.745,48.432,49.869,24714800,1232502361.2
1999-10-19,QQQ,50.409,50.666,49.296,50.139,26657200,1336565350.8
1999-10-20,QQQ,50.904,52.083,50.403,51.668,22486400,1161827315.2
1999-10-21,QQQ,50.825,52.512,50.455,52.512,22454800,1179146457.6
1999-10-22,QQQ,52.821,53.355,52.09,52.274,16589400,867194295.6
1999-10-25,QQQ,52.037,52.874,51.826,52.301,13855400,724651275.4
1999-10-26,QQQ,52.933,53.223,51.774,51.879,13542400,702566169.6
1999-10-27,QQQ,51.747,51.984,50.989,51.8,15225200,788665360.0
1999-10-28,QQQ,52.617,53.777,52.143,53.592,14103800,755850849.6
1999-10-29,QQQ,54.831,55.886,54.647,55.464,19000000,1053816000.0
1999-11-01,QQQ,55.464,56.123,55.102,55.174,9681800,534183633.2
1999-11-02,QQQ,55.464,56.15,54.996,55.207,12834800,708570803.6
1999-11-03,QQQ,55.991,56.624,55.833,56.308,18752600,1055921400.8
1999-11-04,QQQ,57.092,57.204,56.334,56.94,20048600,1141567284.0
1999-11-05,QQQ,58.1,58.39,57.52,57.52,15134600,870542192.0
1999-11-08,QQQ,57.731,58.885,57.547,58.68,10890800,639072144.0
1999-11-09,QQQ,59.155,59.26,57.784,58.285,14629800,852697893.0
1999-11-10,QQQ,58.311,59.55,58.048,59.049,16561000,977910489.0
1999-11-11,QQQ,59.682,60.183,59.155,60.104,18501400,1112008145.6
1999-11-12,QQQ,60.42,60.947,58.522,60.895,28646600,1744434707.0
1999-11-15,QQQ,60.947,61.158,60.473,60.776,10909400,663029694.4
1999-11-16,QQQ,61.0,62.608,60.736,62.318,19126400,1191918995.2
1999-11-17,QQQ,62.318,62.588,61.158,61.475,21683600,1332999310.0
1999-11-18,QQQ,61.896,63.359,61.527,63.359,17738400,1123887285.6
1999-11-19,QQQ,63.083,64.032,62.845,63.926,17939400,1146794084.4
1999-11-22,QQQ,64.058,65.376,62.951,62.951,18841800,1186110151.8
1999-11-23,QQQ,64.48,64.532,62.634,63.241,24047600,1520794271.6
1999-11-24,QQQ,63.425,65.58,62.766,65.323,18617800,1216170549.4
1999-11-26,QQQ,66.14,66.457,65.271,65.534,8045200,527234136.8
1999-11-29,QQQ,65.402,65.956,64.374,64.453,20485200,1320332595.6
1999-11-30,QQQ,64.585,64.691,62.002,62.002,23702400,1469596204.8
1999-12-01,QQQ,62.687,63.662,62.213,63.346,23205800,1469994606.8
1999-12-02,QQQ,63.583,65.481,63.544,65.356,17229200,1126031595.2
1999-12-03,QQQ,66.905,67.643,66.562,66.747,21444600,1431362716.2
1999-12-06,QQQ,67.004,67.907,66.378,67.353,16018400,1078887295.2
1999-12-07,QQQ,67.564,67.828,66.503,67.353,23397000,1575858141.0
1999-12-08,QQQ,67.373,67.9,66.378,66.536,19563000,1301643768.0
1999-12-09,QQQ,67.485,67.854,65.165,66.852,28445400,1901631880.8
1999-12-10,QQQ,67.406,67.643,65.903,67.406,20428400,1376996730.4
1999-12-13,QQQ,67.175,68.612,66.879,68.322,16209200,1107444962.4
1999-12-14,QQQ,68.118,68.513,66.641,67.089,27760200,1862404057.8
1999-12-15,QQQ,66.325,68.381,65.745,68.381,31797200,2174324333.2
1999-12-16,QQQ,69.277,70.226,68.961,70.068,27219600,1907222932.8
1999-12-17,QQQ,71.281,71.597,70.378,70.675,23892400,1688595370.0
1999-12-20,QQQ,71.202,71.914,70.596,71.597,15392000,1102021024.0
1999-12-21,QQQ,71.808,75.446,71.4,75.446,26003800,1961882694.8
1999-12-22,QQQ,75.235,75.341,73.759,75.209,22313600,1678183542.4
1999-12-23,QQQ,75.808,76.553,75.077,76.105,17543600,1335155678.0
1999-12-27,QQQ,76.184,76.21,74.154,75.657,19281800,1458803142.6
1999-12-28,QQQ,75.71,76.342,74.708,75.182,15346400,1153773044.8
1999-12-29,QQQ,75.921,78.029,75.815,78.029,16512600,1288461665.4
1999-12-30,QQQ,78.978,79.084,77.186,77.186,21887000,1689369982.0
1999-12-31,QQQ,78.135,78.609,77.08,77.08,14464400,1114915952.0
2000-01-03,QQQ,81.14,81.14,76.553,79.927,36345200,2904962800.4
2000-01-04,QQQ,77.608,78.873,74.181,74.444,33786600,2515209650.4
2000-01-05,QQQ,73.812,75.604,71.07,72.546,42496600,3082958343.6
2000-01-06,QQQ,73.284,74.233,67.274,67.564,37134800,2508975627.2
2000-01-07,QQQ,69.963,75.921,69.594,75.921,28138200,2136280282.2
2000-01-10,QQQ,76.764,79.242,75.868,78.029,29675600,2315557392.4
2000-01-11,QQQ,77.397,78.346,73.39,74.233,32546600,2416031757.8
2000-01-12,QQQ,75.077,75.281,72.546,72.599,29050000,2109000950.0
2000-01-13,QQQ,74.655,77.186,73.456,76.975,25165200,1937091270.0
2000-01-14,QQQ,78.451,78.978,77.608,78.768,21898600,1724908924.8
2000-01-18,QQQ,77.66,79.664,77.133,79.189,16752400,1326605803.6
2000-01-19,QQQ,78.866,80.982,77.97,80.982,19006000,1539143892.0
2000-01-20,QQQ,80.56,81.72,79.301,80.191,25958000,2081597978.0
2000-01-21,QQQ,81.404,81.456,80.191,81.193,18698200,1518162952.6
2000-01-24,QQQ,82.194,82.353,76.738,77.291,28340400,2190457856.4
2000-01-25,QQQ,77.502,79.394,75.42,78.451,33276200,2610551166.2
2000-01-26,QQQ,78.662,78.715,75.077,75.288,23095600,1738821532.8
2000-01-27,QQQ,77.397,78.029,73.917,76.395,30739200,2348321184.0
2000-01-28,QQQ,75.921,76.316,71.492,72.546,35313800,2561874934.8
2000-01-31,QQQ,72.441,75.921,70.437,75.657,36014600,2724756592.2
2000-02-01,QQQ,75.525,78.029,74.602,77.687,26417600,2052304091.2
2000-02-02,QQQ,77.819,79.901,77.687,78.346,26169200,2050252143.2
2000-02-03,QQQ,79.558,81.509,77.845,81.404,30579800,2489318039.2
2000-02-04,QQQ,81.825,82.873,81.166,81.957,26640000,2183334480.0
2000-02-07,QQQ,82.036,83.196,81.193,83.091,17761000,1475779251.0
2000-02-08,QQQ,83.829,86.781,83.829,86.57,21999400,1904488058.0
2000-02-09,QQQ,86.096,86.208,83.302,83.513,27258200,2276414056.6
2000-02-10,QQQ,84.198,86.254,83.137,86.254,26341600,2272068366.4
2000-02-11,QQQ,86.096,86.096,82.669,84.251,24876000,2095827876.0
2000-02-14,QQQ,84.35,84.356,82.458,84.145,22814600,1919734517.0
2000-02-15,QQQ,83.46,84.883,80.876,84.752,30572800,2591105945.6
2000-02-16,QQQ,84.277,85.78,83.776,84.356,25310600,2135100973.6
2000-02-17,QQQ,85.358,87.098,84.04,86.149,30080200,2591379149.8
2000-02-18,QQQ,86.57,86.887,83.038,83.038,25271200,2098469905.6
2000-02-22,QQQ,83.513,84.303,81.193,83.302,37226200,3101016912.4
2000-02-23,QQQ,84.086,88.574,83.644,87.941,32170800,2829132322.8
2000-02-24,QQQ,88.468,90.096,86.043,89.839,48868200,4390270219.8
2000-02-25,QQQ,89.576,90.683,87.625,87.783,32617600,2863270780.8
2000-02-28,QQQ,87.098,89.154,84.778,87.73,38216200,3352707226.0
2000-02-29,QQQ,89.207,90.34,88.521,90.05,23978600,2159272930.0
2000-03-01,QQQ,90.472,91.579,89.839,90.788,24468400,2221437099.2
2000-03-02,QQQ,91.157,91.263,88.363,88.686,32739200,2903508691.2
2000-03-03,QQQ,91.105,93.741,90.261,93.688,32017200,2999627433.6
2000-03-06,QQQ,94.268,95.507,93.003,94.426,23268400,2197141938.4
2000-03-07,QQQ,96.008,96.061,91.737,93.003,39471000,3670921413.0
2000-03-08,QQQ,93.635,94.479,89.655,93.846,43512600,4083483459.6
2000-03-09,QQQ,93.82,97.431,92.027,97.01,30101400,2920136814.0
2000-03-10,QQQ,96.904,98.222,95.751,96.588,29750600,2873550952.8
2000-03-13,QQQ,92.792,96.271,92.396,94.057,37544200,3531294819.4
2000-03-14,QQQ,95.112,95.639,88.574,90.577,39106800,3542176623.6
2000-03-15,QQQ,89.839,90.261,85.938,86.781,51202600,4443412830.6
2000-03-16,QQQ,88.89,92.159,85.2,91.737,55282200,5071423181.4
2000-03-17,QQQ,91.105,93.688,91.052,93.477,31422400,2937271684.8
2000-03-20,QQQ,93.635,94.057,89.628,90.841,21167200,1922849615.2
2000-03-21,QQQ,89.523,94.426,87.361,94.268,33435100,3151860006.8
2000-03-22,QQQ,95.744,97.827,93.741,96.166,24370200,2343584653.2
2000-03-23,QQQ,96.575,99.329,95.797,97.853,19227400,1881458772.2
2000-03-24,QQQ,99.105,101.649,97.023,99.171,22063000,2188009773.0
2000-03-27,QQQ,99.54,100.806,98.802,99.329,11752600,1167374005.4
2000-03-28,QQQ,98.683,99.382,95.428,96.799,18336300,1774935503.7
2000-03-29,QQQ,97.326,97.379,92.792,92.792,27189500,2522968084.0
2000-03-30,QQQ,90.472,95.112,87.309,90.472,42328700,3829562146.4
2000-03-31,QQQ,91.223,93.319,87.73,92.37,31349900,2895790263.0
2000-04-03,QQQ,90.907,92.054,84.989,86.834,31551300,2739725584.2
2000-04-04,QQQ,87.414,87.678,74.497,85.991,66213000,5693722083.0
2000-04-05,QQQ,82.247,87.678,81.193,84.462,37631500,3178431753.0
2000-04-06,QQQ,86.36,87.625,84.145,86.465,30499900,2637173853.5
2000-04-07,QQQ,87.836,90.577,86.57,89.945,20645500,1856959497.5
2000-04-10,QQQ,90.788,90.841,83.723,84.462,26988200,2279477348.4
2000-04-11,QQQ,81.931,85.621,80.191,82.458,34497100,2844561871.8
2000-04-12,QQQ,82.353,83.302,76.131,77.608,34824400,2702652035.2
2000-04-13,QQQ,78.293,80.982,74.233,74.233,46330500,3439252006.5
2000-04-14,QQQ,72.599,74.655,65.798,67.801,60851300,4125778991.3
2000-04-17,QQQ,65.811,75.92,65.798,75.604,55398500,4188348194.0
2000-04-18,QQQ,75.486,78.451,73.706,77.608,36260900,2814135927.2
2000-04-19,QQQ,78.029,78.978,75.13,75.235,28082500,2112786887.5
2000-04-20,QQQ,76.237,76.738,72.599,73.601,21255600,1564433415.6
2000-04-24,QQQ,70.385,71.914,67.379,71.492,31190900,2229899822.8
2000-04-25,QQQ,72.968,76.342,72.546,76.316,28663200,2187460771.2
2000-04-26,QQQ,76.448,77.964,73.495,73.706,25688300,1893381839.8
2000-04-27,QQQ,70.859,78.016,69.383,76.975,37010400,2848875540.0
2000-04-28,QQQ,78.926,79.927,77.713,79.927,24828400,1984459526.8
2000-05-01,QQQ,80.771,81.72,79.506,80.666,23205700,1871910996.2
2000-05-02,QQQ,80.033,80.666,75.71,76.026,20307900,1543928405.4
2000-05-03,QQQ,75.499,76.131,72.138,75.182,26589700,1999066825.4
2000-05-04,QQQ,75.077,76.553,73.917,75.341,17750700,1337355488.7
2000-05-05,QQQ,74.339,77.871,74.26,77.133,20571200,1586718369.6
2000-05-08,QQQ,76.342,76.553,74.022,74.128,13903000,1030601584.0
2000-05-09,QQQ,74.655,75.182,71.123,72.546,19825800,1438282486.8
2000-05-10,QQQ,71.175,71.689,67.063,67.274,34847500,2344330715.0
2000-05-11,QQQ,69.805,71.914,68.223,71.386,24709700,1763926644.2
2000-05-12,QQQ,72.019,73.864,70.859,71.386,17832000,1272955152.0
2000-05-15,QQQ,71.545,74.761,69.699,74.497,17950800,1337280747.6
2000-05-16,QQQ,75.921,77.186,74.286,76.606,23758800,1820066632.8
2000-05-17,QQQ,75.288,76.342,74.022,75.024,20339400,1525943145.6
2000-05-18,QQQ,75.077,75.38,72.019,72.335,19063000,1378922105.0
2000-05-19,QQQ,70.648,71.703,68.592,68.908,28178100,1941696514.8
2000-05-22,QQQ,68.856,69.383,63.755,68.856,43879800,3021387508.8
2000-05-23,QQQ,68.645,69.699,62.634,63.109,31898500,2013082436.5
2000-05-24,QQQ,63.267,67.379,60.947,67.063,49476000,3318008988.0
2000-05-25,QQQ,67.696,69.383,64.532,65.587,29632700,1943519894.9
2000-05-26,QQQ,65.587,66.852,63.9,65.587,18203200,1193893278.4
2000-05-30,QQQ,67.485,72.494,67.485,72.177,31590400,2280100300.8
2000-05-31,QQQ,71.255,73.113,69.805,70.121,29675400,2080868723.4
2000-06-01,QQQ,71.861,74.55,70.859,73.706,28993500,2136994911.0
2000-06-02,QQQ,78.135,79.242,69.594,78.978,31677200,2501801901.6
2000-06-05,QQQ,77.819,80.402,77.502,79.176,23784300,1883145736.8
2000-06-06,QQQ,78.609,80.138,76.659,76.975,23200500,1785858487.5
2000-06-07,QQQ,77.239,79.295,75.551,79.031,22524400,1780125856.4
2000-06-08,QQQ,79.822,80.033,77.291,78.662,19313800,1519262135.6
2000-06-09,QQQ,79.927,79.927,78.451,79.084,17014600,1345582626.4
2000-06-12,QQQ,79.558,79.558,75.92,76.553,16484700,1261953239.1
2000-06-13,QQQ,76.342,79.822,75.38,79.506,25187900,2002589177.4
2000-06-14,QQQ,80.033,80.033,77.186,77.713,20274500,1575592218.5
2000-06-15,QQQ,77.502,79.189,76.659,79.084,18807800,1487396055.2
2000-06-16,QQQ,79.927,80.402,78.504,79.506,21203400,1685797520.4
2000-06-19,QQQ,79.308,82.88,78.188,82.669,20042500,1656893432.5
2000-06-20,QQQ,82.88,84.092,81.984,82.353,20988300,1728449469.9
2000-06-21,QQQ,81.667,84.119,81.562,83.407,20880600,1741588204.2
2000-06-22,QQQ,83.196,83.513,79.717,80.349,21526700,1729648818.3
2000-06-23,QQQ,80.138,80.56,77.08,77.186,24888100,1921012886.6
2000-06-26,QQQ,78.504,79.651,77.608,79.295,22169200,1757906714.0
2000-06-27,QQQ,79.097,80.191,77.924,78.346,14786000,1158423956.0
2000-06-28,QQQ,78.438,80.56,78.029,79.295,19259800,1527205841.0
2000-06-29,QQQ,78.398,78.768,76.448,77.304,21355800,1650888763.2
2000-06-30,QQQ,77.449,79.255,77.028,78.82,15153100,1194367342.0
2000-07-03,QQQ,78.873,80.349,78.662,80.349,5212000,418778988.0
2000-07-05,QQQ,78.978,79.268,76.659,77.239,16489000,1273593871.0
2000-07-06,QQQ,77.239,79.927,75.973,79.295,23594700,1870941736.5
2000-07-07,QQQ,80.138,81.825,79.664,80.929,16603200,1343680372.8
2000-07-10,QQQ,79.875,80.876,79.295,79.703,12659400,1008992158.2
2000-07-11,QQQ,79.347,80.771,78.293,80.138,14374600,1151951694.8
2000-07-12,QQQ,80.507,82.458,79.822,82.036,18252600,1497370293.6
2000-07-13,QQQ,82.616,84.145,81.931,83.091,19566700,1625816669.7
2000-07-14,QQQ,84.567,85.305,83.354,84.883,17219400,1461634330.2
2000-07-17,QQQ,85.147,86.096,84.251,85.832,13140500,1127875396.0
2000-07-18,QQQ,84.672,85.015,82.972,83.934,20684000,1736090856.0
2000-07-19,QQQ,82.933,83.46,80.692,82.036,21828500,1790722826.0
2000-07-20,QQQ,82.564,84.778,82.049,84.672,19521200,1652899046.4
2000-07-21,QQQ,83.038,83.947,81.825,81.825,14411400,1179212805.0
2000-07-24,QQQ,82.616,83.513,79.506,80.138,18579200,1488899929.6
2000-07-25,QQQ,80.666,81.825,79.137,80.771,19065700,1539955654.7
2000-07-26,QQQ,80.56,81.087,78.662,80.666,20318700,1639028254.2
2000-07-27,QQQ,79.242,80.191,77.239,77.502,26141800,2026041783.6
2000-07-28,QQQ,77.766,78.346,72.546,73.284,36485600,2673810710.4
2000-07-31,QQQ,73.917,76.026,72.309,75.446,27609900,2083056515.4
2000-08-01,QQQ,75.762,75.907,73.97,74.444,15751800,1172626999.2
2000-08-02,QQQ,74.128,76.25,72.968,73.126,23578200,1724179453.2
2000-08-03,QQQ,71.07,76.975,70.279,76.29,35874700,2736880863.0
2000-08-04,QQQ,77.608,78.253,75.182,76.026,22283400,1694117768.4
2000-08-07,QQQ,76.659,78.478,76.131,77.819,15103300,1175323702.7
2000-08-08,QQQ,77.66,79.506,77.186,79.4,14832300,1177684620.0
2000-08-09,QQQ,79.031,79.664,77.08,77.291,18649800,1441461691.8
2000-08-10,QQQ,77.449,77.805,75.499,75.762,15336200,1161901184.4
