date,symbol,open,high,low,close,volume,quote_volume
1999-09-22,QQQ,52.215,52.965,51.584,52.689,12441800,655546000.2
1999-09-23,QQQ,53.241,53.346,50.196,50.505,19766000,998281830.0
1999-09-24,QQQ,50.19,50.769,49.348,50.571,23570800,1191998926.8
1999-09-27,QQQ,51.295,51.663,50.769,50.926,12608800,642115748.8
1999-09-28,QQQ,50.67,51.347,49.585,51.163,20622000,1055083386.0
1999-09-29,QQQ,51.163,51.531,50.137,50.137,15557000,779981309.0
1999-09-30,QQQ,50.611,51.189,49.979,50.663,17604200,891881584.6
1999-10-01,QQQ,49.979,50.683,49.453,50.683,19607400,993761854.2
1999-10-04,QQQ,50.953,52.005,50.663,51.821,12434200,644352678.2
1999-10-05,QQQ,52.005,52.82,51.084,52.189,19526400,1019063289.6
1999-10-06,QQQ,52.505,53.314,51.709,53.235,19098200,1016692677.0
1999-10-07,QQQ,53.531,53.787,52.715,53.11,22013600,1169142296.0
1999-10-08,QQQ,52.899,53.82,52.189,53.669,22523200,1208797620.8
1999-10-11,QQQ,53.82,54.451,53.688,54.425,13016000,708395800.0
1999-10-12,QQQ,54.241,54.675,53.031,53.189,20182800,1073502949.2
1999-10-13,QQQ,52.584,53.215,51.4,51.61,22570600,1164868666.0
1999-10-14,QQQ,51.794,52.294,50.953,51.933,22130400,1149298063.2
1999-10-15,QQQ,50.611,51.347,50.091,50.4,33703000,1698631200.0
1999-10-18,QQQ,50.453,50.637,48.329,49.762,24714800,1229857877.6
1999-10-19,QQQ,50.302,50.558,49.19,50.032,26657200,1333713030.4
1999-10-20,QQQ,50.795,51.972,50.295,51.558,22486400,1159353811.2
1999-10-21,QQQ,50.716,52.399,50.348,52.399,22454800,1176609065.2
1999-10-22,QQQ,52.709,53.241,51.979,52.163,16589400,865352872.2
1999-10-25,QQQ,51.926,52.761,51.716,52.189,13855400,723099470.6
1999-10-26,QQQ,52.82,53.11,51.663,51.768,13542400,701062963.2
1999-10-27,QQQ,51.637,51.873,50.88,51.689,15225200,786975362.8
1999-10-28,QQQ,52.505,53.662,52.031,53.478,14103800,754243016.4
1999-10-29,QQQ,54.714,55.766,54.53,55.346,19000000,1051574000.0
1999-11-01,QQQ,55.346,56.003,54.984,55.056,9681800,533041180.8
1999-11-02,QQQ,55.346,56.03,54.879,55.089,12834800,707056297.2
1999-11-03,QQQ,55.872,56.503,55.714,56.187,18752600,1053652336.2
1999-11-04,QQQ,56.97,57.082,56.214,56.819,20048600,1139141403.4
1999-11-05,QQQ,57.976,58.265,57.397,57.397,15134600,868680636.2
1999-11-08,QQQ,57.608,58.759,57.424,58.555,10890800,637710794.0
1999-11-09,QQQ,59.028,59.133,57.66,58.16,14629800,850869168.0
1999-11-10,QQQ,58.187,59.423,57.923,58.923,16561000,975823803.0
1999-11-11,QQQ,59.554,60.054,59.028,59.975,18501400,1109621465.0
1999-11-12,QQQ,60.291,60.817,58.397,60.764,28646600,1740682002.4
1999-11-15,QQQ,60.817,61.027,60.344,60.646,10909400,661611472.4
1999-11-16,QQQ,60.87,62.474,60.607,62.185,19126400,1189375184.0
1999-11-17,QQQ,62.185,62.455,61.027,61.343,21683600,1330137074.8
1999-11-18,QQQ,61.764,63.224,61.396,63.224,17738400,1121492601.6
1999-11-19,QQQ,62.948,63.895,62.711,63.789,17939400,1144336386.6
1999-11-22,QQQ,63.921,65.236,62.816,62.816,18841800,1183566508.8
1999-11-23,QQQ,64.342,64.395,62.501,63.106,24047600,1517547845.6
1999-11-24,QQQ,63.29,65.44,62.632,65.184,18617800,1213582675.2
1999-11-26,QQQ,65.999,66.315,65.131,65.394,8045200,526107808.8
1999-11-29,QQQ,65.263,65.815,64.237,64.316,20485200,1317526123.2
1999-11-30,QQQ,64.447,64.552,61.869,61.869,23702400,1466443785.6
1999-12-01,QQQ,62.553,63.526,62.08,63.211,23205800,1466861823.8
1999-12-02,QQQ,63.448,65.341,63.408,65.217,17229200,1123636736.4
1999-12-03,QQQ,66.762,67.498,66.42,66.604,21444600,1428296138.4
1999-12-06,QQQ,66.861,67.761,66.236,67.209,16018400,1076580645.6
1999-12-07,QQQ,67.419,67.683,66.361,67.209,23397000,1572488973.0
1999-12-08,QQQ,67.229,67.755,66.236,66.394,19563000,1298865822.0
1999-12-09,QQQ,67.341,67.709,65.026,66.709,28445400,1897564188.6
1999-12-10,QQQ,67.262,67.498,65.762,67.262,20428400,1374055040.8
1999-12-13,QQQ,67.032,68.465,66.736,68.176,16209200,1105078419.2
1999-12-14,QQQ,67.972,68.367,66.499,66.946,27760200,1858434349.2
1999-12-15,QQQ,66.183,68.235,65.605,68.235,31797200,2169681942.0
1999-12-16,QQQ,69.129,70.076,68.814,69.919,27219600,1903167212.4
1999-12-17,QQQ,71.129,71.444,70.228,70.524,23892400,1684987617.6
1999-12-20,QQQ,71.05,71.76,70.445,71.444,15392000,1099666048.0
1999-12-21,QQQ,71.655,75.285,71.247,75.285,26003800,1957696083.0
1999-12-22,QQQ,75.074,75.18,73.601,75.048,22313600,1674591052.8
1999-12-23,QQQ,75.646,76.39,74.916,75.942,17543600,1332296071.2
1999-12-27,QQQ,76.021,76.048,73.996,75.495,19281800,1455679491.0
1999-12-28,QQQ,75.548,76.179,74.548,75.022,15346400,1151317620.8
1999-12-29,QQQ,75.758,77.863,75.653,77.863,16512600,1285720573.8
1999-12-30,QQQ,78.81,78.915,77.021,77.021,21887000,1685758627.0
1999-12-31,QQQ,77.968,78.441,76.916,76.916,14464400,1112543790.4
2000-01-03,QQQ,80.967,80.967,76.39,79.757,36345200,2898784116.4
2000-01-04,QQQ,77.442,78.704,74.022,74.285,33786600,2509837581.0
2000-01-05,QQQ,73.654,75.443,70.918,72.391,42496600,3076371370.6
2000-01-06,QQQ,73.128,74.075,67.13,67.42,37134800,2503628216.0
2000-01-07,QQQ,69.813,75.758,69.445,75.758,28138200,2131693755.6
2000-01-10,QQQ,76.6,79.073,75.706,77.863,29675600,2310631242.8
2000-01-11,QQQ,77.231,78.178,73.233,74.075,32546600,2410889395.0
2000-01-12,QQQ,74.916,75.12,72.391,72.444,29050000,2104498200.0
2000-01-13,QQQ,74.496,77.021,73.299,76.81,25165200,1932939012.0
2000-01-14,QQQ,78.283,78.81,77.442,78.599,21898600,1721208061.4
2000-01-18,QQQ,77.494,79.494,76.968,79.02,16752400,1323774648.0
2000-01-19,QQQ,78.698,80.809,77.803,80.809,19006000,1535855854.0
2000-01-20,QQQ,80.388,81.545,79.132,80.02,25958000,2077159160.0
2000-01-21,QQQ,81.23,81.282,80.02,81.019,18698200,1514909465.8
2000-01-24,QQQ,82.019,82.177,76.574,77.126,28340400,2185781690.4
2000-01-25,QQQ,77.337,79.224,75.258,78.284,33276200,2604994040.8
2000-01-26,QQQ,78.494,78.547,74.916,75.127,23095600,1735103141.2
2000-01-27,QQQ,77.231,77.863,73.759,76.232,30739200,2343310694.4
2000-01-28,QQQ,75.758,76.153,71.339,72.391,35313800,2556401295.8
2000-01-31,QQQ,72.286,75.758,70.287,75.495,36014600,2718922227.0
2000-02-01,QQQ,75.364,77.863,74.443,77.521,26417600,2047918769.6
2000-02-02,QQQ,77.652,79.73,77.521,78.178,26169200,2045855717.6
2000-02-03,QQQ,79.388,81.335,77.678,81.23,30579800,2483997154.0
2000-02-04,QQQ,81.651,82.696,80.993,81.782,26640000,2178672480.0
2000-02-07,QQQ,81.861,83.018,81.019,82.913,17761000,1472617793.0
2000-02-08,QQQ,83.65,86.596,83.65,86.385,21999400,1900418169.0
2000-02-09,QQQ,85.912,86.024,83.124,83.334,27258200,2271534838.8
2000-02-10,QQQ,84.018,86.07,82.959,86.07,26341600,2267221512.0
2000-02-11,QQQ,85.912,85.912,82.492,84.071,24876000,2091350196.0
2000-02-14,QQQ,84.169,84.176,82.282,83.965,22814600,1915627889.0
2000-02-15,QQQ,83.281,84.702,80.704,84.57,30572800,2585541696.0
2000-02-16,QQQ,84.097,85.596,83.597,84.176,25310600,2130545065.6
2000-02-17,QQQ,85.175,86.911,83.86,85.965,30080200,2585844393.0
2000-02-18,QQQ,86.385,86.701,82.861,82.861,25271200,2093996903.2
2000-02-22,QQQ,83.334,84.123,81.019,83.124,37226200,3094390648.8
2000-02-23,QQQ,83.906,88.385,83.466,87.753,32170800,2823084212.4
2000-02-24,QQQ,88.279,89.904,85.859,89.647,48868200,4380887525.4
2000-02-25,QQQ,89.384,90.489,87.438,87.595,32617600,2857138672.0
2000-02-28,QQQ,86.912,88.963,84.597,87.543,38216200,3345560796.6
2000-02-29,QQQ,89.016,90.147,88.332,89.858,23978600,2154669038.8
2000-03-01,QQQ,90.279,91.383,89.647,90.594,24468400,2216690229.6
2000-03-02,QQQ,90.962,91.068,88.174,88.496,32739200,2897288243.2
2000-03-03,QQQ,90.91,93.54,90.068,93.488,32017200,2993223993.6
2000-03-06,QQQ,94.066,95.303,92.804,94.224,23268400,2192441721.6
2000-03-07,QQQ,95.803,95.855,91.541,92.804,39471000,3663066684.0
2000-03-08,QQQ,93.435,94.277,89.463,93.646,43512600,4074780939.6
2000-03-09,QQQ,93.619,97.223,91.831,96.802,30101400,2913875722.8
2000-03-10,QQQ,96.697,98.012,95.546,96.381,29750600,2867392578.6
2000-03-13,QQQ,92.593,96.066,92.199,93.856,37544200,3523748435.2
2000-03-14,QQQ,94.908,95.434,88.385,90.384,39106800,3534629011.2
2000-03-15,QQQ,89.647,90.068,85.754,86.596,51202600,4433940349.6
2000-03-16,QQQ,88.7,91.962,85.018,91.541,55282200,5060587870.2
2000-03-17,QQQ,90.91,93.488,90.857,93.277,31422400,2930987204.8
2000-03-20,QQQ,93.435,93.856,89.437,90.647,21167200,1918743178.4
2000-03-21,QQQ,89.332,94.224,87.175,94.066,33435100,3145106116.6
2000-03-22,QQQ,95.54,97.618,93.54,95.96,24370200,2338564392.0
2000-03-23,QQQ,96.368,99.117,95.592,97.644,19227400,1877440245.6
2000-03-24,QQQ,98.893,101.432,96.815,98.959,22063000,2183332417.0
2000-03-27,QQQ,99.327,100.59,98.591,99.117,11752600,1164882454.2
2000-03-28,QQQ,98.472,99.17,95.224,96.592,18336300,1771139889.6
2000-03-29,QQQ,97.118,97.17,92.593,92.593,27189500,2517557373.5
2000-03-30,QQQ,90.279,94.908,87.122,90.279,42328700,3821392707.3
2000-03-31,QQQ,91.028,93.119,87.543,92.172,31349900,2889582982.8
2000-04-03,QQQ,90.713,91.857,84.807,86.648,31551300,2733857042.4
2000-04-04,QQQ,87.227,87.49,74.338,85.807,66213000,5681538891.0
2000-04-05,QQQ,82.071,87.49,81.019,84.281,37631500,3171620451.5
2000-04-06,QQQ,86.175,87.438,83.965,86.28,30499900,2631531372.0
2000-04-07,QQQ,87.648,90.384,86.385,89.752,20645500,1852974916.0
2000-04-10,QQQ,90.594,90.647,83.544,84.281,26988200,2274592484.2
2000-04-11,QQQ,81.756,85.438,80.02,82.282,34497100,2838490382.2
2000-04-12,QQQ,82.177,83.124,75.969,77.442,34824400,2696871184.8
2000-04-13,QQQ,78.126,80.809,74.075,74.075,46330500,3431931787.5
2000-04-14,QQQ,72.444,74.496,65.657,67.656,60851300,4116955552.8
2000-04-17,QQQ,65.67,75.758,65.657,75.443,55398500,4179429035.5
2000-04-18,QQQ,75.324,78.284,73.549,77.442,36260900,2808116617.8
2000-04-19,QQQ,77.863,78.81,74.969,75.074,28082500,2108265605.0
2000-04-20,QQQ,76.074,76.574,72.444,73.443,21255600,1561075030.8
2000-04-24,QQQ,70.234,71.76,67.235,71.339,31190900,2225127615.1
2000-04-25,QQQ,72.812,76.179,72.391,76.153,28663200,2182788669.6
2000-04-26,QQQ,76.284,77.797,73.338,73.549,25688300,1889348776.7
2000-04-27,QQQ,70.708,77.849,69.235,76.81,37010400,2842768824.0
2000-04-28,QQQ,78.757,79.757,77.547,79.757,24828400,1980238698.8
2000-05-01,QQQ,80.598,81.545,79.336,80.493,23205700,1867896410.1
2000-05-02,QQQ,79.862,80.493,75.548,75.863,20307900,1540618217.7
2000-05-03,QQQ,75.337,75.969,71.983,75.022,26589700,1994812473.4
2000-05-04,QQQ,74.917,76.39,73.759,75.18,17750700,1334497626.0
2000-05-05,QQQ,74.18,77.705,74.101,76.968,20571200,1583324121.6
2000-05-08,QQQ,76.179,76.39,73.864,73.969,13903000,1028391007.0
2000-05-09,QQQ,74.496,75.022,70.971,72.391,19825800,1435209487.8
2000-05-10,QQQ,71.023,71.536,66.92,67.13,34847500,2339312675.0
2000-05-11,QQQ,69.655,71.76,68.077,71.234,24709700,1760170769.8
2000-05-12,QQQ,71.865,73.706,70.708,71.234,17832000,1270244688.0
2000-05-15,QQQ,71.392,74.601,69.55,74.338,17950800,1334426570.4
2000-05-16,QQQ,75.758,77.021,74.127,76.442,23758800,1816170189.6
2000-05-17,QQQ,75.127,76.179,73.864,74.864,20339400,1522688841.6
2000-05-18,QQQ,74.916,75.219,71.865,72.181,19063000,1375986403.0
2000-05-19,QQQ,70.497,71.549,68.445,68.761,28178100,1937554334.1
2000-05-22,QQQ,68.709,69.235,63.618,68.709,43879800,3014937178.2
2000-05-23,QQQ,68.498,69.55,62.501,62.974,31898500,2008776139.0
2000-05-24,QQQ,63.132,67.235,60.817,66.92,49476000,3310933920.0
2000-05-25,QQQ,67.551,69.235,64.394,65.447,29632700,1939371316.9
2000-05-26,QQQ,65.447,66.709,63.763,65.447,18203200,1191344830.4
2000-05-30,QQQ,67.341,72.339,67.341,72.023,31590400,2275235379.2
2000-05-31,QQQ,71.102,72.957,69.655,69.971,29675400,2076417413.4
2000-06-01,QQQ,71.707,74.39,70.708,73.549,28993500,2132442931.5
2000-06-02,QQQ,77.968,79.073,69.445,78.81,31677200,2496480132.0
2000-06-05,QQQ,77.652,80.23,77.336,79.007,23784300,1879126190.1
2000-06-06,QQQ,78.441,79.967,76.495,76.81,23200500,1782030405.0
2000-06-07,QQQ,77.073,79.125,75.39,78.862,22524400,1776319232.8
2000-06-08,QQQ,79.651,79.862,77.126,78.494,19313800,1516017417.2
2000-06-09,QQQ,79.757,79.757,78.284,78.915,17014600,1342707159.0
2000-06-12,QQQ,79.388,79.388,75.758,76.39,16484700,1259266233.0
2000-06-13,QQQ,76.179,79.651,75.219,79.336,25187900,1998307234.4
2000-06-14,QQQ,79.862,79.862,77.021,77.547,20274500,1572226651.5
2000-06-15,QQQ,77.337,79.02,76.495,78.915,18807800,1484217537.0
2000-06-16,QQQ,79.757,80.23,78.336,79.336,21203400,1682192942.4
2000-06-19,QQQ,79.138,82.703,78.02,82.492,20042500,1653345910.0
2000-06-20,QQQ,82.703,83.913,81.808,82.177,20988300,1724755529.1
2000-06-21,QQQ,81.493,83.939,81.387,83.229,20880600,1737871457.4
2000-06-22,QQQ,83.018,83.334,79.546,80.177,21526700,1725946225.9
2000-06-23,QQQ,79.967,80.388,76.916,77.021,24888100,1916906350.1
2000-06-26,QQQ,78.336,79.48,77.442,79.125,22169200,1754137950.0
2000-06-27,QQQ,78.928,80.02,77.757,78.178,14786000,1155939908.0
2000-06-28,QQQ,78.27,80.388,77.863,79.125,19259800,1523931675.0
2000-06-29,QQQ,78.231,78.599,76.284,77.139,21355800,1647365056.2
2000-06-30,QQQ,77.284,79.086,76.863,78.652,15153100,1191821621.2
2000-07-03,QQQ,78.704,80.177,78.494,80.177,5212000,417882524.0
2000-07-05,QQQ,78.81,79.099,76.495,77.073,16489000,1270856697.0
2000-07-06,QQQ,77.073,79.757,75.811,79.125,23594700,1866930637.5
2000-07-07,QQQ,79.967,81.651,79.494,80.756,16603200,1340808019.2
2000-07-10,QQQ,79.704,80.704,79.125,79.533,12659400,1006840060.2
2000-07-11,QQQ,79.178,80.598,78.126,79.967,14374600,1149493638.2
2000-07-12,QQQ,80.335,82.282,79.651,81.861,18252600,1494176088.6
2000-07-13,QQQ,82.44,83.965,81.756,82.913,19566700,1622333797.1
2000-07-14,QQQ,84.386,85.123,83.176,84.702,17219400,1458517618.8
2000-07-17,QQQ,84.965,85.912,84.071,85.649,13140500,1125470684.5
2000-07-18,QQQ,84.491,84.833,82.795,83.755,20684000,1732388420.0
2000-07-19,QQQ,82.755,83.281,80.519,81.861,21828500,1786902838.5
2000-07-20,QQQ,82.387,84.597,81.874,84.491,19521200,1649365709.2
2000-07-21,QQQ,82.861,83.768,81.651,81.651,14411400,1176705221.4
2000-07-24,QQQ,82.44,83.334,79.336,79.967,18579200,1485722886.4
2000-07-25,QQQ,80.493,81.65,78.967,80.598,19065700,1536657288.6
2000-07-26,QQQ,80.388,80.914,78.494,80.493,20318700,1635513119.1
2000-07-27,QQQ,79.073,80.02,77.073,77.337,26141800,2021728386.6
2000-07-28,QQQ,77.6,78.178,72.391,73.128,36485600,2668118956.8
2000-07-31,QQQ,73.759,75.863,72.154,75.285,27609900,2078611321.5
2000-08-01,QQQ,75.6,75.745,73.812,74.285,15751800,1170122463.0
2000-08-02,QQQ,73.969,76.087,72.812,72.97,23578200,1720501254.0
2000-08-03,QQQ,70.918,76.81,70.129,76.126,35874700,2730997412.2
2000-08-04,QQQ,77.442,78.086,75.022,75.863,22283400,1690485574.2
2000-08-07,QQQ,76.495,78.31,75.969,77.652,15103300,1172801451.6
2000-08-08,QQQ,77.494,79.336,77.021,79.23,14832300,1175163129.0
2000-08-09,QQQ,78.862,79.494,76.916,77.126,18649800,1438384474.8
2000-08-10,QQQ,77.284,77.639,75.337,75.6,15336200,1159416720.0
