date,symbol,open,high,low,close,volume,quote_volume
1999-07-08,QQQ,49.268,50.13,49.031,49.926,11225000,560419350.0
1999-07-09,QQQ,50.11,50.479,49.742,50.426,4206800,212132096.8
1999-07-12,QQQ,50.611,50.874,49.873,50.163,7816200,392084040.6
1999-07-13,QQQ,49.926,50.11,49.531,49.926,6230000,311038980.0
1999-07-14,QQQ,50.426,50.874,49.715,50.775,6909400,350824785.0
1999-07-15,QQQ,50.953,51.243,50.67,51.243,6539800,335118971.4
1999-07-16,QQQ,51.269,52.006,51.249,51.717,4913800,254126994.6
1999-07-19,QQQ,51.927,51.927,50.986,51.19,6833000,349781270.0
1999-07-20,QQQ,50.565,50.637,49.083,49.215,14837400,730222641.0
1999-07-21,QQQ,49.32,49.88,48.926,49.452,10980400,543002740.8
1999-07-22,QQQ,49.452,49.452,48.057,48.195,15148400,730077138.0
1999-07-23,QQQ,48.557,48.761,47.767,48.267,12115000,584754705.0
1999-07-26,QQQ,47.609,48.136,47.003,47.082,10720000,504719040.0
1999-07-27,QQQ,48.03,48.767,47.622,48.03,13732800,659586384.0
1999-07-28,QQQ,48.61,49.241,47.984,48.972,10161800,497643669.6
1999-07-29,QQQ,48.057,48.452,47.451,47.925,13033800,624644865.0
1999-07-30,QQQ,48.136,48.662,47.615,47.688,10947400,522059611.2
1999-08-02,QQQ,47.767,48.715,47.372,47.556,9642400,458553974.4
1999-08-03,QQQ,48.208,48.215,46.556,47.247,13005000,614447235.0
1999-08-04,QQQ,47.247,47.602,46.352,46.391,13227600,613641591.6
1999-08-05,QQQ,46.398,47.128,45.292,47.128,18695200,881067385.6
1999-08-06,QQQ,46.793,47.662,46.292,46.621,12392200,577736756.2
1999-08-09,QQQ,46.793,46.924,45.93,46.022,7983400,367412034.8
1999-08-10,QQQ,45.897,46.233,44.607,45.608,16767200,764718457.6
1999-08-11,QQQ,46.424,47.188,45.726,47.109,13101400,617193852.6
1999-08-12,QQQ,47.293,47.609,46.45,46.556,12715000,591959540.0
1999-08-13,QQQ,47.53,48.636,47.451,48.583,14342600,696806535.8
1999-08-16,QQQ,48.557,49.136,48.241,48.972,11470600,561738223.2
1999-08-17,QQQ,49.399,49.452,48.32,49.215,11408400,561464406.0
1999-08-18,QQQ,48.978,49.584,48.478,48.662,7035200,342346902.4
1999-08-19,QQQ,48.215,48.557,47.773,48.083,10157800,488417497.4
1999-08-20,QQQ,48.136,48.847,47.872,48.847,6920800,338060317.6
1999-08-23,QQQ,49.294,50.4,49.182,50.4,9652000,486460800.0
1999-08-24,QQQ,50.031,51.295,49.933,50.742,13891400,704877418.8
1999-08-25,QQQ,51.058,52.033,50.505,51.822,11352000,588283344.0
1999-08-26,QQQ,51.822,52.006,50.881,50.96,9753000,497012880.0
1999-08-27,QQQ,51.342,51.348,50.321,50.453,9635400,486134836.2
1999-08-30,QQQ,50.663,50.821,49.61,49.742,10141600,504463467.2
1999-08-31,QQQ,50.084,50.611,48.978,50.295,14590400,733824168.0
1999-09-01,QQQ,50.611,51.085,50.295,50.657,10752000,544664064.0
1999-09-02,QQQ,49.715,50.742,49.61,50.479,14583200,736145352.8
1999-09-03,QQQ,51.927,52.816,51.743,52.796,14195400,749460338.4
1999-09-07,QQQ,52.691,53.218,52.48,52.559,9009000,473504031.0
1999-09-08,QQQ,52.243,52.77,51.427,51.848,14303400,741602683.2
1999-09-09,QQQ,51.875,52.717,51.611,52.586,12677600,666664273.6
1999-09-10,QQQ,53.297,53.711,52.691,53.191,10251000,545260941.0
1999-09-13,QQQ,53.139,53.244,52.27,52.553,7240800,380525762.4
1999-09-14,QQQ,52.349,53.211,52.243,52.842,10022600,529614229.2
1999-09-15,QQQ,53.501,53.501,51.769,51.822,16096000,834126912.0
1999-09-16,QQQ,51.796,52.27,50.723,51.796,15371000,796156316.0
1999-09-17,QQQ,52.27,53.455,52.191,53.349,14506400,773901933.6
1999-09-20,QQQ,53.507,53.718,53.112,53.474,6187200,330854332.8
1999-09-21,QQQ,53.007,53.112,52.039,52.191,12265800,640164367.8
1999-09-22,QQQ,52.27,53.02,51.638,52.744,12441800,656230299.2
1999-09-23,QQQ,53.297,53.402,50.249,50.558,19766000,999329428.0
1999-09-24,QQQ,50.242,50.821,49.4,50.624,23570800,1193248179.2
1999-09-27,QQQ,51.348,51.717,50.821,50.979,12608800,642784015.2
1999-09-28,QQQ,50.723,51.401,49.636,51.216,20622000,1056176352.0
1999-09-29,QQQ,51.216,51.585,50.189,50.189,15557000,780790273.0
1999-09-30,QQQ,50.663,51.243,50.031,50.716,17604200,892814607.2
1999-10-01,QQQ,50.031,50.736,49.505,50.736,19607400,994801046.4
1999-10-04,QQQ,51.006,52.059,50.716,51.875,12434200,645024125.0
1999-10-05,QQQ,52.059,52.875,51.137,52.243,19526400,1020117715.2
1999-10-06,QQQ,52.559,53.369,51.763,53.29,19098200,1017743078.0
1999-10-07,QQQ,53.586,53.843,52.77,53.165,22013600,1170353044.0
1999-10-08,QQQ,52.954,53.876,52.243,53.725,22523200,1210058920.0
1999-10-11,QQQ,53.876,54.508,53.744,54.482,13016000,709137712.0
1999-10-12,QQQ,54.297,54.732,53.086,53.244,20182800,1074613003.2
1999-10-13,QQQ,52.638,53.27,51.453,51.664,22570600,1166087478.4
1999-10-14,QQQ,51.848,52.349,51.006,51.987,22130400,1150493104.8
1999-10-15,QQQ,50.663,51.401,50.143,50.453,33703000,1700417459.0
1999-10-18,QQQ,50.505,50.69,48.379,49.814,24714800,1231143047.2
1999-10-19,QQQ,50.354,50.611,49.241,50.084,26657200,1335099204.8
1999-10-20,QQQ,50.848,52.026,50.347,51.611,22486400,1160545590.4
1999-10-21,QQQ,50.769,52.454,50.4,52.454,22454800,1177844079.2
1999-10-22,QQQ,52.763,53.297,52.033,52.217,16589400,866248699.8
1999-10-25,QQQ,51.98,52.816,51.769,52.243,13855400,723847662.2
1999-10-26,QQQ,52.875,53.165,51.717,51.822,13542400,701794252.8
1999-10-27,QQQ,51.69,51.927,50.933,51.743,15225200,787797523.6
1999-10-28,QQQ,52.559,53.718,52.085,53.534,14103800,755032829.2
1999-10-29,QQQ,54.771,55.825,54.587,55.403,19000000,1052657000.0
1999-11-01,QQQ,55.403,56.062,55.041,55.114,9681800,533602725.2
1999-11-02,QQQ,55.403,56.088,54.936,55.147,12834800,707800715.6
1999-11-03,QQQ,55.93,56.562,55.772,56.246,18752600,1054758739.6
1999-11-04,QQQ,57.029,57.141,56.272,56.878,20048600,1140324270.8
1999-11-05,QQQ,58.037,58.326,57.457,57.457,15134600,869588712.2
1999-11-08,QQQ,57.668,58.82,57.484,58.616,10890800,638375132.8
1999-11-09,QQQ,59.09,59.195,57.721,58.221,14629800,851761585.8
1999-11-10,QQQ,58.247,59.485,57.984,58.984,16561000,976834024.0
1999-11-11,QQQ,59.616,60.117,59.09,60.038,18501400,1110787053.2
1999-11-12,QQQ,60.354,60.88,58.458,60.828,28646600,1742515384.8
1999-11-15,QQQ,60.88,61.091,60.406,60.709,10909400,662298764.6
1999-11-16,QQQ,60.933,62.539,60.67,62.25,19126400,1190618400.0
1999-11-17,QQQ,62.25,62.52,61.091,61.407,21683600,1331524825.2
1999-11-18,QQQ,61.828,63.29,61.46,63.29,17738400,1122663336.0
1999-11-19,QQQ,63.013,63.961,62.776,63.856,17939400,1145538326.4
1999-11-22,QQQ,63.988,65.304,62.882,62.882,18841800,1184810067.6
1999-11-23,QQQ,64.409,64.462,62.566,63.171,24047600,1519110939.6
1999-11-24,QQQ,63.356,65.508,62.697,65.252,18617800,1214848685.6
1999-11-26,QQQ,66.068,66.384,65.199,65.462,8045200,526654882.4
1999-11-29,QQQ,65.331,65.883,64.304,64.383,20485200,1318898631.6
1999-11-30,QQQ,64.514,64.62,61.934,61.934,23702400,1467984441.6
1999-12-01,QQQ,62.618,63.593,62.144,63.277,23205800,1468393406.6
1999-12-02,QQQ,63.514,65.41,63.474,65.284,17229200,1124791092.8
1999-12-03,QQQ,66.832,67.569,66.489,66.674,21444600,1429797260.4
1999-12-06,QQQ,66.93,67.832,66.305,67.279,16018400,1077701933.6
1999-12-07,QQQ,67.49,67.753,66.43,67.279,23397000,1574126763.0
1999-12-08,QQQ,67.299,67.826,66.305,66.463,19563000,1300215669.0
1999-12-09,QQQ,67.411,67.779,65.094,66.779,28445400,1899555366.6
1999-12-10,QQQ,67.332,67.569,65.831,67.332,20428400,1375485028.8
1999-12-13,QQQ,67.101,68.537,66.805,68.247,16209200,1106229272.4
1999-12-14,QQQ,68.043,68.438,66.568,67.016,27760200,1860377563.2
1999-12-15,QQQ,66.252,68.306,65.673,68.306,31797200,2171939543.2
1999-12-16,QQQ,69.201,70.149,68.885,69.991,27219600,1905127023.6
1999-12-17,QQQ,71.203,71.519,70.301,70.597,23892400,1686731762.8
1999-12-20,QQQ,71.124,71.835,70.518,71.519,15392000,1100820448.0
1999-12-21,QQQ,71.729,75.363,71.321,75.363,26003800,1959724379.4
1999-12-22,QQQ,75.153,75.258,73.678,75.126,22313600,1676331513.6
1999-12-23,QQQ,75.725,76.469,74.995,76.021,17543600,1333682015.6
1999-12-27,QQQ,76.1,76.127,74.073,75.574,19281800,1457202753.2
1999-12-28,QQQ,75.627,76.258,74.626,75.1,15346400,1152514640.0
1999-12-29,QQQ,75.837,77.944,75.732,77.944,16512600,1287058094.4
1999-12-30,QQQ,78.892,78.997,77.101,77.101,21887000,1687509587.0
1999-12-31,QQQ,78.049,78.523,76.996,76.996,14464400,1113700942.4
2000-01-03,QQQ,81.051,81.051,76.469,79.84,36345200,2901800768.0
2000-01-04,QQQ,77.522,78.786,74.099,74.363,33786600,2512472935.8
2000-01-05,QQQ,73.731,75.521,70.992,72.467,42496600,3079601112.2
2000-01-06,QQQ,73.204,74.152,67.2,67.49,37134800,2506227652.0
2000-01-07,QQQ,69.886,75.837,69.517,75.837,28138200,2133916673.4
2000-01-10,QQQ,76.68,79.155,75.784,77.944,29675600,2313034966.4
2000-01-11,QQQ,77.312,78.26,73.309,74.152,32546600,2413395483.2
2000-01-12,QQQ,74.995,75.199,72.467,72.519,29050000,2106676950.0
2000-01-13,QQQ,74.573,77.101,73.375,76.89,25165200,1934952228.0
2000-01-14,QQQ,78.365,78.892,77.522,78.681,21898600,1723003746.6
2000-01-18,QQQ,77.575,79.576,77.048,79.102,16752400,1325148344.8
2000-01-19,QQQ,78.78,80.893,77.885,80.893,19006000,1537452358.0
2000-01-20,QQQ,80.472,81.63,79.214,80.103,25958000,2079313674.0
2000-01-21,QQQ,81.314,81.367,80.103,81.104,18698200,1516498812.8
2000-01-24,QQQ,82.104,82.262,76.653,77.206,28340400,2188048922.4
2000-01-25,QQQ,77.417,79.306,75.337,78.365,33276200,2607689413.0
2000-01-26,QQQ,78.576,78.628,74.995,75.205,23095600,1736904598.0
2000-01-27,QQQ,77.312,77.944,73.836,76.311,30739200,2345739091.2
2000-01-28,QQQ,75.837,76.232,71.413,72.467,35313800,2559085144.6
2000-01-31,QQQ,72.361,75.837,70.36,75.574,36014600,2721767380.4
2000-02-01,QQQ,75.442,77.944,74.521,77.601,26417600,2050032177.6
2000-02-02,QQQ,77.733,79.813,77.601,78.26,26169200,2048001592.0
2000-02-03,QQQ,79.471,81.42,77.759,81.314,30579800,2486565857.2
2000-02-04,QQQ,81.736,82.782,81.077,81.867,26640000,2180936880.0
2000-02-07,QQQ,81.946,83.105,81.104,83.0,17761000,1474163000.0
2000-02-08,QQQ,83.737,86.686,83.737,86.475,21999400,1902398115.0
2000-02-09,QQQ,86.001,86.113,83.21,83.421,27258200,2273906302.2
2000-02-10,QQQ,84.106,86.159,83.046,86.159,26341600,2269565914.4
2000-02-11,QQQ,86.001,86.001,82.578,84.158,24876000,2093514408.0
2000-02-14,QQQ,84.257,84.264,82.368,84.053,22814600,1917635573.8
2000-02-15,QQQ,83.368,84.79,80.788,84.659,30572800,2588262675.2
2000-02-16,QQQ,84.184,85.685,83.684,84.263,25310600,2132747087.8
2000-02-17,QQQ,85.264,87.002,83.948,86.054,30080200,2588521530.8
2000-02-18,QQQ,86.475,86.791,82.947,82.947,25271200,2096170226.4
2000-02-22,QQQ,83.421,84.211,81.104,83.21,37226200,3097592102.0
2000-02-23,QQQ,83.994,88.477,83.553,87.845,32170800,2826043926.0
2000-02-24,QQQ,88.371,89.997,85.949,89.741,48868200,4385481136.2
2000-02-25,QQQ,89.477,90.583,87.529,87.687,32617600,2860139491.2
2000-02-28,QQQ,87.002,89.056,84.685,87.634,38216200,3349038470.8
2000-02-29,QQQ,89.109,90.241,88.424,89.951,23978600,2156899048.6
2000-03-01,QQQ,90.373,91.479,89.741,90.689,24468400,2219014727.6
2000-03-02,QQQ,91.057,91.163,88.266,88.589,32739200,2900332988.8
2000-03-03,QQQ,91.005,93.638,90.162,93.585,32017200,2996329662.0
2000-03-06,QQQ,94.164,95.402,92.901,94.322,23268400,2194722024.8
2000-03-07,QQQ,95.902,95.955,91.637,92.901,39471000,3666895371.0
2000-03-08,QQQ,93.533,94.375,89.556,93.743,43512600,4079001661.8
2000-03-09,QQQ,93.717,97.324,91.926,96.903,30101400,2916915964.2
2000-03-10,QQQ,96.798,98.114,95.646,96.482,29750600,2870397389.2
2000-03-13,QQQ,92.69,96.166,92.295,93.954,37544200,3527427766.8
2000-03-14,QQQ,95.007,95.534,88.477,90.478,39106800,3538305050.4
2000-03-15,QQQ,89.741,90.162,85.843,86.686,51202600,4438548583.6
2000-03-16,QQQ,88.793,92.058,85.106,91.637,55282200,5065894961.4
2000-03-17,QQQ,91.005,93.585,90.952,93.374,31422400,2934035177.6
2000-03-20,QQQ,93.532,93.954,89.53,90.741,21167200,1920732895.2
2000-03-21,QQQ,89.425,94.323,87.265,94.165,33435100,3148416191.5
2000-03-22,QQQ,95.639,97.719,93.638,96.06,24370200,2341001412.0
2000-03-23,QQQ,96.469,99.22,95.692,97.746,19227400,1879401440.4
2000-03-24,QQQ,98.996,101.538,96.916,99.062,22063000,2185604906.0
2000-03-27,QQQ,99.431,100.695,98.694,99.22,11752600,1166092972.0
2000-03-28,QQQ,98.575,99.273,95.323,96.692,18336300,1772973519.6
2000-03-29,QQQ,97.219,97.272,92.69,92.69,27189500,2520194755.0
2000-03-30,QQQ,90.373,95.007,87.213,90.373,42328700,3825371605.1
2000-03-31,QQQ,91.123,93.217,87.634,92.269,31349900,2892623923.1
2000-04-03,QQQ,90.807,91.953,84.895,86.739,31551300,2736728210.7
2000-04-04,QQQ,87.318,87.581,74.415,85.896,66213000,5687431848.0
2000-04-05,QQQ,82.157,87.581,81.104,84.369,37631500,3174932023.5
2000-04-06,QQQ,86.265,87.529,84.053,86.37,30499900,2634276363.0
2000-04-07,QQQ,87.739,90.478,86.475,89.846,20645500,1854915593.0
2000-04-10,QQQ,90.689,90.741,83.632,84.369,26988200,2276967445.8
2000-04-11,QQQ,81.841,85.527,80.103,82.368,34497100,2841457132.8
2000-04-12,QQQ,82.262,83.21,76.048,77.522,34824400,2699657136.8
2000-04-13,QQQ,78.207,80.893,74.152,74.152,46330500,3435499236.0
2000-04-14,QQQ,72.519,74.573,65.726,67.727,60851300,4121275995.1
2000-04-17,QQQ,65.739,75.837,65.726,75.521,55398500,4183750118.5
2000-04-18,QQQ,75.403,78.365,73.625,77.522,36260900,2811017489.8
2000-04-19,QQQ,77.944,78.892,75.047,75.153,28082500,2110484122.5
2000-04-20,QQQ,76.153,76.654,72.519,73.52,21255600,1562711712.0
2000-04-24,QQQ,70.307,71.835,67.305,71.413,31190900,2227435741.7
2000-04-25,QQQ,72.888,76.259,72.467,76.232,28663200,2185053062.4
2000-04-26,QQQ,76.364,77.878,73.415,73.625,25688300,1891301087.5
2000-04-27,QQQ,70.781,77.931,69.307,76.89,37010400,2845729656.0
2000-04-28,QQQ,78.839,79.84,77.628,79.84,24828400,1982299456.0
2000-05-01,QQQ,80.682,81.63,79.418,80.577,23205700,1869845688.9
2000-05-02,QQQ,79.945,80.577,75.626,75.942,20307900,1542222541.8
2000-05-03,QQQ,75.416,76.048,72.058,75.1,26589700,1996886470.0
2000-05-04,QQQ,74.995,76.469,73.836,75.258,17750700,1335882180.6
2000-05-05,QQQ,74.257,77.786,74.178,77.048,20571200,1584969817.6
2000-05-08,QQQ,76.258,76.469,73.941,74.047,13903000,1029475441.0
2000-05-09,QQQ,74.573,75.1,71.045,72.467,19825800,1436716248.6
2000-05-10,QQQ,71.097,71.611,66.99,67.2,34847500,2341752000.0
2000-05-11,QQQ,69.728,71.835,68.148,71.308,24709700,1761999287.6
2000-05-12,QQQ,71.94,73.783,70.781,71.308,17832000,1271564256.0
2000-05-15,QQQ,71.466,74.679,69.623,74.415,17950800,1335808782.0
2000-05-16,QQQ,75.837,77.101,74.205,76.522,23758800,1818070893.6
2000-05-17,QQQ,75.205,76.259,73.941,74.942,20339400,1524275314.8
2000-05-18,QQQ,74.995,75.297,71.94,72.256,19063000,1377416128.0
2000-05-19,QQQ,70.571,71.624,68.517,68.833,28178100,1939583157.3
2000-05-22,QQQ,68.78,69.307,63.685,68.78,43879800,3018052644.0
2000-05-23,QQQ,68.569,69.623,62.566,63.04,31898500,2010881440.0
2000-05-24,QQQ,63.198,67.305,60.88,66.989,49476000,3314347764.0
2000-05-25,QQQ,67.621,69.307,64.462,65.515,29632700,1941386340.5
2000-05-26,QQQ,65.515,66.779,63.83,65.515,18203200,1192582648.0
2000-05-30,QQQ,67.411,72.414,67.411,72.098,31590400,2277604659.2
2000-05-31,QQQ,71.176,73.033,69.728,70.044,29675400,2078583717.6
2000-06-01,QQQ,71.782,74.468,70.781,73.625,28993500,2134646437.5
2000-06-02,QQQ,78.049,79.155,69.517,78.892,31677200,2499077662.4
2000-06-05,QQQ,77.733,80.314,77.417,79.089,23784300,1881076502.7
2000-06-06,QQQ,78.523,80.05,76.574,76.89,23200500,1783886445.0
2000-06-07,QQQ,77.154,79.208,75.469,78.944,22524400,1778166233.6
2000-06-08,QQQ,79.734,79.945,77.206,78.576,19313800,1517601148.8
2000-06-09,QQQ,79.84,79.84,78.365,78.997,17014600,1344102356.2
2000-06-12,QQQ,79.471,79.471,75.837,76.469,16484700,1260568524.3
2000-06-13,QQQ,76.258,79.734,75.297,79.418,25187900,2000372642.2
2000-06-14,QQQ,79.945,79.945,77.101,77.628,20274500,1573868886.0
2000-06-15,QQQ,77.417,79.102,76.574,78.997,18807800,1485759776.6
2000-06-16,QQQ,79.84,80.314,78.418,79.418,21203400,1683931621.2
2000-06-19,QQQ,79.221,82.789,78.102,82.578,20042500,1655069565.0
2000-06-20,QQQ,82.789,84.0,81.894,82.262,20988300,1726539534.6
2000-06-21,QQQ,81.578,84.027,81.472,83.316,20880600,1739688069.6
2000-06-22,QQQ,83.105,83.421,79.629,80.261,21526700,1727754468.7
2000-06-23,QQQ,80.05,80.472,76.996,77.101,24888100,1918897398.1
2000-06-26,QQQ,78.418,79.563,77.522,79.208,22169200,1755977993.6
2000-06-27,QQQ,79.01,80.103,77.838,78.26,14786000,1157152360.0
2000-06-28,QQQ,78.352,80.472,77.944,79.208,19259800,1525530238.4
2000-06-29,QQQ,78.312,78.681,76.364,77.22,21355800,1649094876.0
2000-06-30,QQQ,77.364,79.168,76.943,78.734,15153100,1193064175.4
2000-07-03,QQQ,78.786,80.261,78.576,80.261,5212000,418320332.0
2000-07-05,QQQ,78.892,79.181,76.574,77.154,16489000,1272192306.0
2000-07-06,QQQ,77.154,79.84,75.89,79.208,23594700,1868888997.6
2000-07-07,QQQ,80.05,81.736,79.576,80.84,16603200,1342202688.0
2000-07-10,QQQ,79.787,80.788,79.208,79.616,12659400,1007890790.4
2000-07-11,QQQ,79.26,80.682,78.207,80.05,14374600,1150686730.0
2000-07-12,QQQ,80.419,82.368,79.734,81.946,18252600,1495727559.6
2000-07-13,QQQ,82.526,84.053,81.841,83.0,19566700,1624036100.0
2000-07-14,QQQ,84.474,85.211,83.263,84.79,17219400,1460032926.0
2000-07-17,QQQ,85.053,86.001,84.158,85.738,13140500,1126640189.0
2000-07-18,QQQ,84.579,84.922,82.881,83.842,20684000,1734187928.0
2000-07-19,QQQ,82.842,83.368,80.603,81.946,21828500,1788758261.0
2000-07-20,QQQ,82.473,84.685,81.959,84.58,19521200,1651103096.0
2000-07-21,QQQ,82.947,83.855,81.736,81.736,14411400,1177930190.4
2000-07-24,QQQ,82.526,83.421,79.418,80.05,18579200,1487264960.0
2000-07-25,QQQ,80.577,81.736,79.05,80.682,19065700,1538258807.4
2000-07-26,QQQ,80.472,80.998,78.576,80.577,20318700,1637219889.9
2000-07-27,QQQ,79.155,80.103,77.154,77.417,26141800,2023819730.6
2000-07-28,QQQ,77.68,78.26,72.467,73.204,36485600,2670891862.4
2000-07-31,QQQ,73.836,75.942,72.23,75.363,27609900,2080764893.7
2000-08-01,QQQ,75.679,75.824,73.889,74.363,15751800,1171351103.4
2000-08-02,QQQ,74.047,76.166,72.888,73.046,23578200,1722293197.2
2000-08-03,QQQ,70.992,76.89,70.202,76.206,35874700,2733867388.2
2000-08-04,QQQ,77.522,78.168,75.1,75.942,22283400,1692245962.8
2000-08-07,QQQ,76.574,78.391,76.048,77.733,15103300,1174024818.9
2000-08-08,QQQ,77.575,79.418,77.101,79.313,14832300,1176394209.9
2000-08-09,QQQ,78.944,79.576,76.996,77.206,18649800,1439876458.8
2000-08-10,QQQ,77.364,77.72,75.416,75.679,15336200,1160628279.8
