date,symbol,open,high,low,close,volume,quote_volume
2005-05-19,GLD,42.0,42.05,41.87,41.98,610200,25616196.0
2005-05-20,GLD,41.76,41.83,41.61,41.65,932800,38851120.0
2005-05-23,GLD,41.69,41.75,41.55,41.62,5001900,208179078.0
2005-05-24,GLD,41.83,41.83,41.65,41.73,1684600,70298358.0
2005-05-25,GLD,41.79,41.9,41.69,41.87,1535100,64274637.0
2005-05-26,GLD,41.73,41.81,41.65,41.69,341500,14237135.0
2005-05-27,GLD,41.81,41.96,41.74,41.88,2453600,102756768.0
2005-05-31,GLD,41.34,41.69,41.33,41.65,3198900,133234185.0
2005-06-01,GLD,41.41,41.65,41.4,41.53,1787900,74251487.0
2005-06-02,GLD,41.92,42.28,41.91,42.1,5752600,242184460.0
2005-06-03,GLD,42.33,42.39,42.17,42.17,3350700,141299019.0
2005-06-06,GLD,42.56,42.65,42.45,42.48,2470800,104959584.0
2005-06-07,GLD,42.48,42.48,42.31,42.38,611000,25894180.0
2005-06-08,GLD,42.45,42.56,42.24,42.34,691500,29278110.0
2005-06-09,GLD,42.24,42.4,42.03,42.27,694700,29364969.0
2005-06-10,GLD,42.25,42.72,42.12,42.62,1678000,71516360.0
2005-06-13,GLD,42.82,43.01,42.7,42.78,2331600,99745848.0
2005-06-14,GLD,42.66,42.7,42.58,42.6,825500,35166300.0
2005-06-15,GLD,42.69,42.89,42.67,42.74,2311400,98789236.0
2005-06-16,GLD,43.3,43.55,43.17,43.46,1809200,78627832.0
2005-06-17,GLD,43.78,43.85,43.61,43.63,1816500,79253895.0
2005-06-20,GLD,43.94,43.94,43.66,43.66,1433700,62595342.0
2005-06-21,GLD,43.58,43.82,43.42,43.81,672600,29466606.0
2005-06-22,GLD,43.66,43.76,43.53,43.72,1258500,55021620.0
2005-06-23,GLD,43.84,44.13,43.78,44.02,1576600,69401932.0
2005-06-24,GLD,43.96,44.06,43.68,43.9,473500,20786650.0
2005-06-27,GLD,43.9,43.93,43.73,43.91,1016600,44638906.0
2005-06-28,GLD,43.64,43.64,43.37,43.45,1295600,56293820.0
2005-06-29,GLD,43.49,43.7,43.46,43.63,1199800,52347274.0
2005-06-30,GLD,43.63,43.77,43.36,43.44,1087500,47241000.0
2005-07-01,GLD,43.4,43.4,42.59,42.7,1755100,74942770.0
2005-07-05,GLD,42.34,42.34,42.06,42.28,2582700,109196556.0
2005-07-06,GLD,42.36,42.38,42.24,42.25,1254600,53006850.0
2005-07-07,GLD,42.47,42.56,42.05,42.36,4345200,184062672.0
2005-07-08,GLD,42.32,42.4,42.12,42.26,824200,34830692.0
2005-07-11,GLD,42.33,42.57,42.28,42.54,2252900,95838366.0
2005-07-12,GLD,42.61,42.64,42.4,42.64,1274200,54331888.0
2005-07-13,GLD,42.35,42.38,42.25,42.35,981300,41558055.0
2005-07-14,GLD,42.33,42.36,41.8,41.9,1642600,68824940.0
2005-07-15,GLD,41.76,42.07,41.7,42.05,1104800,46456840.0
2005-07-18,GLD,41.96,42.17,41.94,42.01,956400,40178364.0
2005-07-19,GLD,41.88,42.0,41.81,41.89,1132600,47444614.0
2005-07-20,GLD,42.16,42.25,42.05,42.2,2266800,95658960.0
2005-07-21,GLD,42.43,42.51,42.33,42.46,1777300,75464158.0
2005-07-22,GLD,42.45,42.48,42.34,42.45,633300,26883585.0
2005-07-25,GLD,42.46,42.56,42.43,42.51,2122100,90210471.0
2005-07-26,GLD,42.28,42.37,42.14,42.25,637000,26913250.0
2005-07-27,GLD,42.3,42.5,42.3,42.44,1560600,66231864.0
2005-07-28,GLD,42.46,42.79,42.46,42.75,3673300,157033575.0
2005-07-29,GLD,42.83,42.96,42.79,42.82,1185100,50745982.0
2005-08-01,GLD,43.08,43.17,42.99,43.13,1493900,64431907.0
2005-08-02,GLD,43.07,43.15,42.99,43.14,699600,30180744.0
2005-08-03,GLD,43.38,43.62,43.35,43.53,1545900,67293027.0
2005-08-04,GLD,43.68,43.82,43.63,43.68,867600,37896768.0
2005-08-05,GLD,43.71,43.75,43.56,43.6,1100600,47986160.0
2005-08-08,GLD,43.52,43.55,43.27,43.35,1108500,48053475.0
2005-08-09,GLD,43.27,43.35,43.17,43.34,1305800,56593372.0
2005-08-10,GLD,43.5,43.66,43.45,43.65,695500,30358575.0
2005-08-11,GLD,43.9,44.62,43.86,44.45,2186100,97172145.0
2005-08-12,GLD,44.49,44.72,44.43,44.49,2428500,108043965.0
2005-08-15,GLD,44.19,44.27,43.98,44.13,1524500,67276185.0
2005-08-16,GLD,44.06,44.57,44.05,44.55,1882600,83869830.0
2005-08-17,GLD,44.26,44.3,43.72,43.91,1990300,87394073.0
2005-08-18,GLD,43.94,44.14,43.82,43.83,1093500,47928105.0
2005-08-19,GLD,43.77,43.88,43.49,43.6,811800,35394480.0
2005-08-22,GLD,43.84,43.95,43.66,43.7,877200,38333640.0
2005-08-23,GLD,43.84,43.9,43.71,43.76,607700,26592952.0
2005-08-24,GLD,43.94,43.96,43.41,43.59,894300,38982537.0
2005-08-25,GLD,43.76,43.81,43.6,43.73,1652600,72268198.0
2005-08-26,GLD,43.78,43.9,43.51,43.61,1301700,56767137.0
2005-08-29,GLD,43.81,43.96,43.56,43.57,1585500,69080235.0
2005-08-30,GLD,42.96,43.07,42.81,43.01,2200400,94639204.0
2005-08-31,GLD,43.1,43.4,43.03,43.4,2416500,104876100.0
2005-09-01,GLD,43.93,44.4,43.85,44.22,2502900,110678238.0
2005-09-02,GLD,44.24,44.36,44.09,44.25,1414900,62609325.0
2005-09-06,GLD,44.42,44.42,44.19,44.27,819700,36288119.0
2005-09-07,GLD,44.41,44.49,44.29,44.33,1300700,57660031.0
2005-09-08,GLD,44.72,44.78,44.47,44.6,1061200,47329520.0
2005-09-09,GLD,44.67,44.87,44.66,44.84,1393900,62502476.0
2005-09-12,GLD,44.68,44.89,44.62,44.89,752500,33779725.0
2005-09-13,GLD,44.62,44.62,44.36,44.56,952700,42452312.0
2005-09-14,GLD,44.82,44.96,44.66,44.96,1733800,77951648.0
2005-09-15,GLD,45.24,45.47,45.13,45.42,2150300,97666626.0
2005-09-16,GLD,45.8,45.88,45.55,45.82,2878900,131911198.0
2005-09-19,GLD,46.27,46.73,46.22,46.25,6072100,280834625.0
2005-09-20,GLD,46.52,46.52,46.22,46.23,1898900,87786147.0
2005-09-21,GLD,46.58,47.13,46.55,47.06,3681900,173270214.0
2005-09-22,GLD,46.84,46.84,46.22,46.36,2347300,108820828.0
2005-09-23,GLD,46.2,46.3,45.92,46.28,2352800,108887584.0
2005-09-26,GLD,45.84,46.61,45.84,46.57,1361200,63391084.0
2005-09-27,GLD,46.14,46.33,45.66,46.25,2341300,108285125.0
2005-09-28,GLD,46.3,46.89,46.16,46.8,3448000,161366400.0
2005-09-29,GLD,46.86,47.23,46.83,47.1,2947200,138813120.0
2005-09-30,GLD,47.09,47.2,46.65,46.7,1194400,55778480.0
2005-10-03,GLD,46.62,46.63,46.38,46.42,2194900,101887258.0
2005-10-04,GLD,46.67,46.73,46.3,46.45,1764500,81961025.0
2005-10-05,GLD,46.38,46.53,46.14,46.36,1692300,78455028.0
2005-10-06,GLD,46.62,47.26,46.62,47.21,2009500,94868495.0
2005-10-07,GLD,46.99,47.48,46.94,47.36,1820500,86218880.0
2005-10-10,GLD,47.31,47.44,47.09,47.37,1285500,60894135.0
2005-10-11,GLD,47.4,47.72,47.36,47.39,2826900,133966791.0
2005-10-12,GLD,47.53,47.64,46.82,46.85,3930500,184143925.0
2005-10-13,GLD,46.89,47.06,46.6,47.02,2632300,123770746.0
2005-10-14,GLD,46.49,46.83,46.41,46.8,2442300,114299640.0
2005-10-17,GLD,47.26,47.37,47.19,47.26,1784300,84326018.0
2005-10-18,GLD,47.09,47.18,46.93,47.0,1243200,58430400.0
2005-10-19,GLD,46.51,46.51,46.04,46.34,2958200,137082988.0
2005-10-20,GLD,46.33,46.34,45.83,45.98,1680300,77260194.0
2005-10-21,GLD,46.12,46.56,45.91,46.52,1409400,65565288.0
2005-10-24,GLD,46.39,46.73,46.31,46.39,2051300,95159807.0
2005-10-25,GLD,46.93,47.19,46.9,47.06,3290500,154850930.0
2005-10-26,GLD,47.09,47.21,46.89,46.93,2248400,105517412.0
2005-10-27,GLD,47.4,47.42,47.1,47.18,2464500,116275110.0
2005-10-28,GLD,46.87,47.26,46.82,47.22,1435000,67760700.0
2005-10-31,GLD,47.02,47.04,46.33,46.4,2327500,107996000.0
2005-11-01,GLD,46.07,46.07,45.65,45.73,3483400,159295882.0
2005-11-02,GLD,45.99,46.23,45.9,46.13,1008600,46526718.0
2005-11-03,GLD,46.06,46.08,45.75,45.96,1703300,78283668.0
2005-11-04,GLD,45.93,46.07,45.32,45.51,1813200,82518732.0
2005-11-07,GLD,45.67,45.82,45.46,45.77,816600,37375782.0
2005-11-08,GLD,45.83,46.1,45.82,45.91,583600,26793076.0
2005-11-09,GLD,46.12,46.65,46.03,46.56,1382700,64378512.0
2005-11-10,GLD,46.78,46.82,46.36,46.48,810900,37690632.0
2005-11-11,GLD,46.55,46.8,46.44,46.8,1467300,68669640.0
2005-11-14,GLD,46.56,46.81,46.51,46.62,706500,32937030.0
2005-11-15,GLD,46.8,46.83,46.53,46.66,1325400,61843164.0
2005-11-16,GLD,47.29,47.78,47.22,47.78,2355200,112531456.0
2005-11-17,GLD,48.23,48.58,48.17,48.48,4172400,202277952.0
2005-11-18,GLD,48.5,48.61,48.2,48.46,1453800,70451148.0
2005-11-21,GLD,48.69,49.02,48.5,48.99,2384900,116836251.0
2005-11-22,GLD,49.02,49.34,48.85,49.32,2799500,138071340.0
2005-11-23,GLD,48.8,49.25,48.24,49.15,1731700,85113055.0
2005-11-25,GLD,49.45,49.99,49.3,49.42,775000,38300500.0
2005-11-28,GLD,49.3,49.75,49.26,49.74,2192000,109030080.0
2005-11-29,GLD,49.57,49.98,49.38,49.8,2283600,113723280.0
2005-11-30,GLD,49.36,49.5,49.06,49.1,1833400,90019940.0
2005-12-01,GLD,49.63,50.29,49.58,50.17,2557900,128329843.0
2005-12-02,GLD,49.93,50.34,49.89,50.32,1651900,83123608.0
2005-12-05,GLD,50.43,50.8,50.29,50.78,1847500,93816050.0
2005-12-06,GLD,50.38,50.95,50.21,50.89,2493600,126899304.0
2005-12-07,GLD,51.22,51.5,51.1,51.32,2279800,116999336.0
2005-12-08,GLD,51.34,51.95,51.26,51.9,3046000,158087400.0
2005-12-09,GLD,52.31,52.9,52.03,52.4,5882400,308237760.0
2005-12-12,GLD,53.09,53.76,52.25,52.56,7504600,394441776.0
2005-12-13,GLD,52.2,53.23,51.56,51.65,6162100,318272465.0
2005-12-14,GLD,50.95,51.2,50.25,50.35,6994000,352147900.0
2005-12-15,GLD,50.48,50.79,50.11,50.24,4728500,237559840.0
2005-12-16,GLD,50.32,50.59,49.93,50.09,2688000,134641920.0
2005-12-19,GLD,50.58,50.75,50.12,50.22,2077100,104311962.0
2005-12-20,GLD,50.35,50.4,49.0,49.04,4317900,211749816.0
2005-12-21,GLD,49.12,49.45,48.8,49.37,3956400,195327468.0
2005-12-22,GLD,49.51,50.3,49.47,50.14,2965300,148680142.0
2005-12-23,GLD,50.1,50.46,50.08,50.12,2877600,144225312.0
2005-12-27,GLD,50.65,50.7,50.5,50.64,4403700,223003368.0
2005-12-28,GLD,51.51,51.61,51.18,51.47,5060900,260484523.0
2005-12-29,GLD,51.48,51.58,50.92,51.47,3280200,168831894.0
2005-12-30,GLD,51.19,51.72,51.17,51.58,2635900,135959722.0
2006-01-03,GLD,52.29,53.18,52.23,53.12,4606500,244697280.0
2006-01-04,GLD,52.87,53.34,52.62,53.3,5287900,281845070.0
2006-01-05,GLD,52.56,52.72,52.1,52.34,7661800,401018612.0
2006-01-06,GLD,53.14,53.87,53.04,53.72,4629800,248712856.0
2006-01-09,GLD,53.46,54.99,53.31,54.6,5394200,294523320.0
2006-01-10,GLD,53.96,54.38,53.76,54.06,5700600,308174436.0
2006-01-11,GLD,54.24,54.77,54.07,54.53,4209500,229544035.0
2006-01-12,GLD,54.21,54.64,54.01,54.43,3603000,196111290.0
2006-01-13,GLD,54.55,55.56,54.51,55.44,4346200,240953328.0
2006-01-17,GLD,55.25,55.87,55.03,55.26,5130400,283505904.0
2006-01-18,GLD,54.64,54.73,54.01,54.07,4565200,246840364.0
2006-01-19,GLD,54.96,55.71,54.95,55.59,5290700,294110013.0
2006-01-20,GLD,56.12,56.6,55.02,55.2,7270600,401337120.0
2006-01-23,GLD,55.59,55.9,55.26,55.77,4968500,277093245.0
2006-01-24,GLD,55.5,55.73,55.27,55.73,3419100,190546443.0
2006-01-25,GLD,56.22,56.53,55.74,56.14,10005200,561691928.0
2006-01-26,GLD,55.53,55.91,55.27,55.88,4306500,240647220.0
2006-01-27,GLD,55.96,56.23,55.47,55.63,4285400,238396802.0
2006-01-30,GLD,55.97,56.7,55.95,56.68,3969200,224974256.0
2006-01-31,GLD,56.57,57.05,56.53,56.7,5011700,284163390.0
2006-02-01,GLD,56.79,56.9,56.08,56.7,4700900,266541030.0
2006-02-02,GLD,57.04,57.3,56.67,56.98,5114300,291412814.0
2006-02-03,GLD,57.07,57.2,56.25,56.5,5054000,285551000.0
2006-02-06,GLD,56.76,57.15,56.65,56.72,3455200,195978944.0
2006-02-07,GLD,55.88,55.92,54.33,54.6,10197200,556767120.0
2006-02-08,GLD,54.7,55.08,54.41,54.83,5375900,294760597.0
2006-02-09,GLD,55.72,56.45,55.55,56.18,5299300,297714674.0
2006-02-10,GLD,55.74,55.74,54.42,54.79,4328600,237163994.0
2006-02-13,GLD,54.64,54.9,53.55,53.72,5122900,275202188.0
2006-02-14,GLD,53.94,54.53,53.68,54.49,3611000,196763390.0
2006-02-15,GLD,54.3,54.3,53.33,53.76,4813900,258795264.0
2006-02-16,GLD,53.42,54.54,53.42,54.52,5589300,304728636.0
2006-02-17,GLD,54.67,55.2,54.6,54.96,3927200,215838912.0
2006-02-21,GLD,55.14,55.34,55.0,55.12,3352600,184795312.0
2006-02-22,GLD,54.97,55.35,54.86,55.34,3835700,212267638.0
2006-02-23,GLD,55.08,55.11,54.55,54.64,2428700,132704168.0
2006-02-24,GLD,55.21,55.71,55.03,55.64,4927100,274143844.0
2006-02-27,GLD,55.26,55.32,55.01,55.22,2291600,126542152.0
2006-02-28,GLD,55.43,56.07,55.3,56.07,3425900,192090213.0
2006-03-01,GLD,56.02,56.42,55.92,56.1,4266500,239350650.0
2006-03-02,GLD,56.15,56.82,55.99,56.74,3862000,219129880.0
2006-03-03,GLD,56.48,56.54,56.2,56.28,3102800,174625584.0
2006-03-06,GLD,56.41,56.45,54.96,55.23,5432000,300009360.0
2006-03-07,GLD,55.33,55.33,54.55,54.95,4385400,240977730.0
2006-03-08,GLD,54.21,54.27,53.56,53.97,6712100,362252037.0
2006-03-09,GLD,54.6,54.78,54.13,54.24,3799200,206068608.0
2006-03-10,GLD,53.22,53.97,53.15,53.83,6489200,349313636.0
2006-03-13,GLD,54.09,54.46,53.92,54.31,2425700,131739767.0
2006-03-14,GLD,54.23,55.0,54.2,54.87,2671700,146596179.0
2006-03-15,GLD,55.41,55.44,54.98,55.12,4706800,259438816.0
2006-03-16,GLD,55.15,55.34,54.49,55.34,3342200,184957348.0
2006-03-17,GLD,55.28,55.33,54.93,55.12,2236000,123248320.0
2006-03-20,GLD,55.01,55.4,54.98,55.17,1884000,103940280.0
2006-03-21,GLD,54.71,55.28,54.4,54.83,4518900,247771287.0
2006-03-22,GLD,54.75,54.93,54.6,54.75,1077300,58982175.0
2006-03-23,GLD,54.36,54.85,54.24,54.7,4000800,218843760.0
2006-03-24,GLD,55.15,55.83,55.1,55.71,3785000,210862350.0
2006-03-27,GLD,56.18,56.55,56.18,56.39,4081900,230178341.0
2006-03-28,GLD,56.56,56.63,55.92,56.06,3419700,191708382.0
2006-03-29,GLD,56.34,57.15,56.25,57.07,5536700,315979469.0
2006-03-30,GLD,57.98,58.7,57.81,58.6,5875300,344292580.0
2006-03-31,GLD,58.07,58.31,57.56,58.1,5076400,294938840.0
2006-04-03,GLD,58.62,58.93,58.4,58.47,4894500,286181415.0
2006-04-04,GLD,58.44,58.76,58.18,58.33,5094500,297162185.0
2006-04-05,GLD,58.64,58.71,58.0,58.66,6660300,390693198.0
2006-04-06,GLD,58.97,59.34,58.85,59.28,5644000,334576320.0
2006-04-07,GLD,58.67,58.82,58.22,58.59,3427000,200787930.0
2006-04-10,GLD,59.48,59.65,58.95,59.6,3682000,219447200.0
2006-04-11,GLD,59.52,59.85,59.0,59.01,5023400,296430834.0
2006-04-12,GLD,59.45,59.71,59.15,59.43,3709300,220443699.0
2006-04-13,GLD,59.13,59.6,58.87,59.5,2812500,167343750.0
2006-04-17,GLD,60.38,61.3,60.2,61.09,6072600,370975134.0
2006-04-18,GLD,61.25,61.93,61.06,61.85,5130700,317333795.0
2006-04-19,GLD,61.96,63.95,61.9,63.75,11285100,719425125.0
2006-04-20,GLD,63.39,63.45,60.44,60.96,12977900,791132784.0
2006-04-21,GLD,62.51,63.28,61.78,63.2,7528100,475775920.0
2006-04-24,GLD,62.35,62.53,61.6,61.65,7385300,455303745.0
2006-04-25,GLD,62.86,63.18,62.18,62.78,5611200,352271136.0
2006-04-26,GLD,63.04,63.79,63.04,63.65,5795200,368864480.0
2006-04-27,GLD,62.84,64.0,62.77,62.96,6421200,404278752.0
2006-04-28,GLD,63.9,65.27,63.83,65.09,8378000,545324020.0
2006-05-01,GLD,65.68,65.83,64.98,65.16,7556200,492361992.0
2006-05-02,GLD,65.6,66.57,65.56,66.55,6194800,412263940.0
2006-05-03,GLD,67.14,67.14,65.33,66.46,11554600,767918716.0
2006-05-04,GLD,66.76,67.67,66.22,67.48,14123500,953053780.0
2006-05-05,GLD,67.51,68.01,67.06,67.99,9270900,630328491.0
2006-05-08,GLD,67.2,67.61,66.75,67.56,6528700,441078972.0
2006-05-09,GLD,68.54,69.72,68.45,69.68,12056900,840124792.0
2006-05-10,GLD,69.27,70.49,69.27,70.38,10312100,725765598.0
2006-05-11,GLD,71.98,72.15,71.0,71.03,17781400,1263012842.0
2006-05-12,GLD,71.84,72.26,70.2,71.12,20635500,1467596760.0
2006-05-15,GLD,68.68,69.3,67.32,67.41,18383800,1239251958.0
2006-05-16,GLD,68.32,68.86,67.87,68.61,12221900,838544559.0
2006-05-17,GLD,69.51,70.17,68.07,68.15,16414700,1118661805.0
2006-05-18,GLD,68.69,69.1,67.36,67.46,12720700,858138422.0
2006-05-19,GLD,65.76,66.05,64.7,65.58,18687500,1225526250.0
